Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATALAB-364,13214174,DATALAB,Task,false,Closed,Done,2019-02-06 15:20:26,2019-03-01 09:56:21
DATALAB-363,13214160,DATALAB,Task,false,Closed,Done,2019-02-06 14:06:05,2019-03-01 09:55:45
DATALAB-361,13213862,DATALAB,Task,false,Closed,Fixed,2019-02-05 10:33:39,2019-02-06 09:57:52
DATALAB-360,13213686,DATALAB,Improvement,false,Closed,Done,2019-02-04 13:16:48,2019-02-25 09:14:20
DATALAB-359,13213676,DATALAB,New Feature,false,Reopened,,2019-02-04 12:47:13,
DATALAB-358,13213661,DATALAB,Task,false,Closed,Done,2019-02-04 11:16:22,2019-04-17 07:53:40
DATALAB-357,13213641,DATALAB,Task,false,Closed,Done,2019-02-04 09:41:16,2019-02-08 20:24:36
DATALAB-356,13212818,DATALAB,Bug,false,Closed,Fixed,2019-01-30 13:35:09,2019-02-01 12:37:19
DATALAB-355,13212601,DATALAB,Bug,false,Closed,Fixed,2019-01-29 16:48:39,2019-01-31 09:33:19
DATALAB-354,13212507,DATALAB,Task,false,Closed,Done,2019-01-29 11:15:40,2019-01-30 12:12:02
DATALAB-353,13212506,DATALAB,Task,false,Closed,Done,2019-01-29 11:12:49,2019-01-31 17:29:19
DATALAB-352,13212505,DATALAB,Task,false,Closed,Done,2019-01-29 11:11:01,2019-02-11 16:04:21
DATALAB-351,13212504,DATALAB,Task,false,Closed,Done,2019-01-29 11:10:43,2019-02-11 16:04:03
DATALAB-350,13212503,DATALAB,Task,false,Closed,Done,2019-01-29 11:10:26,2019-02-06 15:50:34
DATALAB-349,13212502,DATALAB,Task,false,Closed,Done,2019-01-29 11:10:07,2019-02-06 15:50:24
DATALAB-348,13212501,DATALAB,Task,false,Closed,Done,2019-01-29 11:09:15,2019-02-18 11:33:16
DATALAB-347,13212500,DATALAB,Task,false,Closed,Done,2019-01-29 11:08:34,2019-02-06 20:39:54
DATALAB-346,13212499,DATALAB,Task,false,Closed,Done,2019-01-29 11:08:11,2019-02-06 09:58:02
DATALAB-345,13212498,DATALAB,Task,false,Closed,Done,2019-01-29 11:07:52,2019-02-06 15:50:16
DATALAB-344,13212497,DATALAB,Task,false,Closed,Done,2019-01-29 11:07:35,2019-02-05 10:10:10
DATALAB-343,13212496,DATALAB,Task,false,Closed,Done,2019-01-29 11:07:08,2019-01-29 11:12:16
DATALAB-342,13212495,DATALAB,Task,false,Closed,Done,2019-01-29 11:06:38,2019-01-29 11:12:07
DATALAB-341,13212494,DATALAB,Task,false,Closed,Done,2019-01-29 11:05:57,2019-01-29 11:12:00
DATALAB-340,13212493,DATALAB,Task,false,Closed,Done,2019-01-29 11:04:58,2019-01-29 11:11:49
DATALAB-339,13212189,DATALAB,Improvement,false,Closed,Done,2019-01-28 10:06:43,2019-03-01 09:57:51
DATALAB-338,13211847,DATALAB,Task,false,Closed,Done,2019-01-25 14:01:11,2021-06-18 06:57:22
DATALAB-333,13211820,DATALAB,Bug,false,Closed,Done,2019-01-25 12:27:18,2019-11-19 07:40:22
DATALAB-332,13211815,DATALAB,Bug,false,Closed,Done,2019-01-25 12:10:28,2019-02-25 11:07:33
DATALAB-330,13211813,DATALAB,Bug,false,Closed,Won't Fix,2019-01-25 12:04:46,2019-02-15 14:40:47
DATALAB-328,13211810,DATALAB,Task,false,Closed,Done,2019-01-25 11:58:31,2019-03-19 11:40:09
DATALAB-327,13211807,DATALAB,Bug,false,Open,,2019-01-25 11:50:15,
DATALAB-325,13211792,DATALAB,New Feature,false,Open,,2019-01-25 10:58:09,
DATALAB-323,13211789,DATALAB,Bug,false,Open,,2019-01-25 10:35:48,
DATALAB-321,13211787,DATALAB,Bug,false,Closed,Cannot Reproduce,2019-01-25 10:25:42,2019-02-18 18:08:52
DATALAB-320,13211776,DATALAB,Bug,false,Open,,2019-01-25 09:49:04,
DATALAB-319,13211760,DATALAB,Bug,false,Closed,Done,2019-01-25 08:50:16,2019-04-08 18:08:45
DATALAB-318,13211709,DATALAB,Bug,false,Closed,Done,2019-01-25 01:54:48,2019-03-12 15:26:16
DATALAB-317,13211708,DATALAB,Bug,false,Open,,2019-01-25 01:47:56,
DATALAB-316,13211707,DATALAB,Bug,false,Open,,2019-01-25 01:43:54,
DATALAB-315,13211706,DATALAB,Bug,false,Open,,2019-01-25 01:38:55,
DATALAB-313,13211702,DATALAB,Task,false,Closed,Done,2019-01-25 01:29:33,2019-03-01 09:57:28
DATALAB-312,13211701,DATALAB,Bug,false,Closed,Fixed,2019-01-25 01:27:38,2019-01-30 10:16:33
DATALAB-311,13211700,DATALAB,Bug,false,Closed,Done,2019-01-25 01:19:31,2019-11-29 10:35:28
DATALAB-310,13211699,DATALAB,Task,false,Closed,Done,2019-01-25 01:13:25,2021-07-26 11:02:47
DATALAB-308,13211696,DATALAB,Bug,false,Closed,Done,2019-01-25 01:05:37,2021-04-01 08:55:48
DATALAB-307,13211693,DATALAB,Task,false,Closed,Fixed,2019-01-25 00:59:56,2019-01-25 15:28:29
DATALAB-306,13211692,DATALAB,Task,false,Closed,Done,2019-01-25 00:57:26,2019-01-25 09:38:37
DATALAB-305,13211691,DATALAB,Improvement,false,Closed,Done,2019-01-25 00:55:27,2019-01-25 09:38:28
DATALAB-304,13211687,DATALAB,Bug,false,Closed,Fixed,2019-01-25 00:49:00,2019-02-01 10:02:17
DATALAB-299,13210984,DATALAB,Bug,false,Closed,Done,2019-01-22 14:20:24,2019-11-19 07:53:47
DATALAB-298,13210918,DATALAB,Bug,false,Closed,Done,2019-01-22 09:33:31,2020-07-30 12:04:07
DATALAB-297,13210388,DATALAB,Bug,false,Closed,Done,2019-01-18 14:05:29,2021-11-05 15:13:19
DATALAB-294,13210153,DATALAB,Bug,false,Closed,Fixed,2019-01-17 13:13:51,2019-01-17 13:14:11
DATALAB-293,13210140,DATALAB,Improvement,false,Open,,2019-01-17 12:00:21,
DATALAB-292,13210135,DATALAB,Task,false,Open,,2019-01-17 11:31:40,
DATALAB-291,13210132,DATALAB,Task,false,Closed,Done,2019-01-17 11:00:44,2021-06-18 12:38:57
DATALAB-289,13210129,DATALAB,Bug,false,Blocked,,2019-01-17 10:54:28,
DATALAB-288,13210124,DATALAB,Bug,false,Closed,Done,2019-01-17 10:36:59,2020-08-12 13:17:57
DATALAB-286,13210112,DATALAB,New Feature,false,Open,,2019-01-17 09:56:19,
DATALAB-285,13210111,DATALAB,New Feature,false,Closed,Done,2019-01-17 09:52:34,2019-03-25 07:31:42
DATALAB-284,13210110,DATALAB,Bug,false,Closed,Done,2019-01-17 09:51:40,2019-04-08 13:47:37
DATALAB-280,13210104,DATALAB,Bug,false,Open,,2019-01-17 09:41:24,
DATALAB-277,13210090,DATALAB,Task,false,Closed,Implemented,2019-01-17 08:41:49,2019-01-17 11:03:40
DATALAB-276,13210089,DATALAB,Bug,false,Closed,Fixed,2019-01-17 08:37:48,2019-01-17 11:03:58
DATALAB-275,13210087,DATALAB,Task,false,Closed,Fixed,2019-01-17 08:35:11,2019-01-17 09:01:56
DATALAB-274,13210086,DATALAB,Bug,false,Closed,Fixed,2019-01-17 08:34:03,2019-01-17 11:04:50
DATALAB-273,13210085,DATALAB,Task,false,Closed,Fixed,2019-01-17 08:31:42,2019-01-17 09:01:44
DATALAB-272,13210084,DATALAB,Task,false,Closed,Fixed,2019-01-17 08:29:41,2019-01-17 09:01:31
DATALAB-271,13210083,DATALAB,Bug,false,Closed,Fixed,2019-01-17 08:27:00,2019-01-18 09:30:49
DATALAB-270,13210081,DATALAB,Bug,false,Closed,Fixed,2019-01-17 08:23:43,2019-01-17 11:04:19
DATALAB-269,13209966,DATALAB,Bug,false,Closed,Fixed,2019-01-16 16:38:53,2019-01-17 11:03:10
DATALAB-268,13209965,DATALAB,Bug,false,Closed,Fixed,2019-01-16 16:36:28,2019-01-17 09:01:50
DATALAB-267,13209964,DATALAB,Bug,false,Closed,Fixed,2019-01-16 16:34:28,2019-01-17 11:03:22
DATALAB-266,13209963,DATALAB,Task,false,Closed,Fixed,2019-01-16 16:32:43,2019-01-17 11:04:58
DATALAB-265,13209961,DATALAB,Task,false,Closed,Done,2019-01-16 16:31:45,2019-01-18 09:30:43
DATALAB-264,13209960,DATALAB,Task,false,Closed,Done,2019-01-16 16:30:48,2019-01-18 09:30:35
DATALAB-263,13209959,DATALAB,Bug,false,Closed,Fixed,2019-01-16 16:29:39,2019-01-18 09:30:24
DATALAB-262,13209958,DATALAB,Bug,false,Closed,Fixed,2019-01-16 16:26:01,2019-01-17 11:05:11
DATALAB-261,13209956,DATALAB,Task,false,Closed,Fixed,2019-01-16 16:23:09,2019-01-17 11:05:18
DATALAB-260,13209955,DATALAB,Task,false,Closed,Done,2019-01-16 16:20:59,2019-01-17 09:12:09
DATALAB-259,13209954,DATALAB,Bug,false,Closed,Done,2019-01-16 16:18:48,2019-01-17 09:11:56
DATALAB-258,13209953,DATALAB,Bug,false,Closed,Fixed,2019-01-16 16:15:04,2019-01-17 09:01:37
DATALAB-257,13209951,DATALAB,Task,false,Closed,Implemented,2019-01-16 16:11:16,2019-01-17 08:58:41
DATALAB-255,13205907,DATALAB,Task,false,Closed,Done,2018-12-21 09:14:20,2019-12-23 15:26:00
DATALAB-251,13205903,DATALAB,New Feature,false,Closed,Done,2018-12-21 09:06:59,2019-04-01 15:28:46
DATALAB-250,13205724,DATALAB,Task,false,Closed,Fixed,2018-12-20 13:38:51,2019-01-18 10:55:31
DATALAB-248,13205673,DATALAB,Task,false,Closed,Implemented,2018-12-20 09:22:26,2019-01-17 08:59:01
DATALAB-247,13205672,DATALAB,Bug,false,Closed,Fixed,2018-12-20 09:20:03,2018-12-20 09:20:15
DATALAB-246,13205671,DATALAB,Bug,false,Closed,Fixed,2018-12-20 09:18:42,2018-12-20 09:18:58
DATALAB-245,13205669,DATALAB,Task,false,Closed,Done,2018-12-20 09:12:08,2018-12-20 09:12:20
DATALAB-244,13205668,DATALAB,Improvement,false,Closed,Done,2018-12-20 09:08:13,2018-12-20 09:08:28
DATALAB-243,13205666,DATALAB,Bug,false,Closed,Fixed,2018-12-20 09:05:47,2018-12-20 09:05:56
DATALAB-242,13205664,DATALAB,Bug,false,Closed,Fixed,2018-12-20 09:02:10,2018-12-20 09:02:21
DATALAB-241,13205662,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:59:56,2018-12-20 09:00:07
DATALAB-240,13205656,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:48:07,2018-12-20 08:48:17
DATALAB-239,13205655,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:46:17,2018-12-20 08:46:28
DATALAB-238,13205653,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:37:26,2018-12-20 08:37:35
DATALAB-237,13205652,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:35:27,2018-12-20 08:35:34
DATALAB-236,13205651,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:33:23,2018-12-20 08:33:31
DATALAB-235,13205649,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:31:54,2018-12-20 08:32:07
DATALAB-234,13205648,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:28:31,2018-12-20 08:28:43
DATALAB-233,13205647,DATALAB,Task,false,Closed,Done,2018-12-20 08:26:53,2018-12-20 08:27:06
DATALAB-232,13205646,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:25:40,2018-12-20 08:25:49
DATALAB-231,13205645,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:22:43,2018-12-20 08:22:53
DATALAB-230,13205644,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:20:37,2018-12-20 08:20:45
DATALAB-229,13205643,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:19:35,2018-12-20 08:19:45
DATALAB-228,13205642,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:17:32,2018-12-20 08:17:42
DATALAB-227,13205641,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:15:25,2018-12-20 08:15:34
DATALAB-226,13205640,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:13:46,2018-12-20 08:13:56
DATALAB-225,13205638,DATALAB,Task,false,Closed,Done,2018-12-20 08:12:30,2018-12-20 08:12:48
DATALAB-224,13205637,DATALAB,Task,false,Closed,Done,2018-12-20 08:11:26,2018-12-20 08:11:38
DATALAB-223,13205635,DATALAB,Task,false,Closed,Done,2018-12-20 08:10:08,2018-12-20 08:10:19
DATALAB-222,13205634,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:08:14,2018-12-20 08:08:23
DATALAB-221,13205633,DATALAB,Bug,false,Closed,Fixed,2018-12-20 08:07:07,2018-12-20 08:07:18
DATALAB-220,13205581,DATALAB,Bug,false,Closed,Fixed,2018-12-19 22:19:36,2018-12-19 22:20:43
DATALAB-219,13205578,DATALAB,Task,false,Closed,Done,2018-12-19 22:15:18,2018-12-19 22:15:35
DATALAB-218,13205576,DATALAB,Task,false,Closed,Done,2018-12-19 22:13:44,2018-12-19 22:13:59
DATALAB-217,13205574,DATALAB,Task,false,Closed,Done,2018-12-19 22:11:30,2018-12-19 22:11:43
DATALAB-216,13205573,DATALAB,Improvement,false,Closed,Implemented,2018-12-19 22:10:06,2018-12-19 22:10:20
DATALAB-215,13205570,DATALAB,Bug,false,Closed,Fixed,2018-12-19 22:06:50,2018-12-19 22:06:59
DATALAB-214,13205569,DATALAB,Bug,false,Closed,Fixed,2018-12-19 22:03:49,2018-12-19 22:03:59
DATALAB-213,13205567,DATALAB,Bug,false,Closed,Fixed,2018-12-19 22:01:47,2018-12-19 22:02:09
DATALAB-212,13205566,DATALAB,Bug,false,Closed,Fixed,2018-12-19 22:00:11,2018-12-19 22:00:21
DATALAB-211,13205563,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:58:13,2018-12-19 21:58:25
DATALAB-210,13205562,DATALAB,Task,false,Closed,Done,2018-12-19 21:54:43,2018-12-19 21:54:55
DATALAB-209,13205561,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:53:08,2018-12-19 21:53:25
DATALAB-208,13205559,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:49:50,2018-12-19 21:49:59
DATALAB-207,13205558,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:47:58,2018-12-19 21:48:07
DATALAB-206,13205557,DATALAB,Task,false,Closed,Fixed,2018-12-19 21:46:06,2018-12-19 21:46:37
DATALAB-205,13205553,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:43:14,2018-12-19 21:43:24
DATALAB-204,13205551,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:37:41,2018-12-19 21:37:51
DATALAB-203,13205549,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:34:07,2018-12-19 21:34:27
DATALAB-202,13205548,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:31:58,2018-12-19 21:32:08
DATALAB-201,13205547,DATALAB,Task,false,Closed,Done,2018-12-19 21:30:25,2018-12-19 21:30:38
DATALAB-200,13205545,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:28:55,2018-12-19 21:29:06
DATALAB-199,13205543,DATALAB,Task,false,Closed,Done,2018-12-19 21:26:07,2018-12-19 21:27:27
DATALAB-197,13205541,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:19:49,2018-12-19 21:19:58
DATALAB-196,13205540,DATALAB,Task,false,Closed,Done,2018-12-19 21:18:05,2018-12-19 21:18:19
DATALAB-195,13205538,DATALAB,Task,false,Closed,Done,2018-12-19 21:16:34,2018-12-19 21:16:50
DATALAB-194,13205537,DATALAB,Task,false,Closed,Done,2018-12-19 21:14:57,2018-12-19 21:15:10
DATALAB-193,13205534,DATALAB,Bug,false,Closed,Fixed,2018-12-19 21:10:16,2018-12-19 21:10:31
DATALAB-192,13205532,DATALAB,Task,false,Closed,Done,2018-12-19 21:08:10,2018-12-19 21:08:42
DATALAB-191,13205531,DATALAB,Task,false,Closed,Done,2018-12-19 21:04:35,2018-12-19 21:04:54
DATALAB-190,13205530,DATALAB,Improvement,false,Closed,Implemented,2018-12-19 21:02:43,2018-12-19 21:03:00
DATALAB-189,13205528,DATALAB,New Feature,false,Closed,Implemented,2018-12-19 20:54:36,2018-12-19 20:54:50
DATALAB-188,13205527,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:53:03,2018-12-19 20:53:21
DATALAB-187,13205526,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:51:29,2018-12-19 20:51:39
DATALAB-186,13205525,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:49:32,2018-12-19 20:49:42
DATALAB-185,13205523,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:44:34,2018-12-19 20:47:36
DATALAB-184,13205522,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:41:47,2018-12-19 20:41:57
DATALAB-183,13205519,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:40:11,2018-12-19 20:40:32
DATALAB-182,13205518,DATALAB,Task,false,Closed,Done,2018-12-19 20:37:09,2018-12-19 20:37:27
DATALAB-181,13205517,DATALAB,Task,false,Closed,Done,2018-12-19 20:35:38,2018-12-19 20:35:52
DATALAB-180,13205516,DATALAB,Task,false,Closed,Done,2018-12-19 20:30:39,2018-12-19 20:30:52
DATALAB-179,13205515,DATALAB,Improvement,false,Closed,Implemented,2018-12-19 20:29:04,2018-12-19 20:29:23
DATALAB-178,13205514,DATALAB,Improvement,false,Closed,Done,2018-12-19 20:25:54,2018-12-19 20:26:39
DATALAB-177,13205513,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:24:46,2018-12-19 20:24:57
DATALAB-176,13205512,DATALAB,Bug,false,Closed,Done,2018-12-19 20:23:09,2019-07-11 16:39:02
DATALAB-175,13205511,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:21:12,2018-12-19 20:21:23
DATALAB-174,13205510,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:19:29,2018-12-19 20:19:40
DATALAB-173,13205509,DATALAB,Task,false,Closed,Done,2018-12-19 20:17:15,2018-12-19 20:17:29
DATALAB-172,13205508,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:15:55,2018-12-19 20:16:07
DATALAB-171,13205507,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:14:09,2018-12-19 20:14:19
DATALAB-170,13205506,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:12:06,2018-12-19 20:12:25
DATALAB-169,13205504,DATALAB,Task,false,Closed,Done,2018-12-19 20:09:24,2018-12-19 20:09:38
DATALAB-168,13205503,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:06:48,2018-12-19 20:07:53
DATALAB-167,13205501,DATALAB,Task,false,Closed,Done,2018-12-19 20:05:06,2018-12-19 20:05:20
DATALAB-166,13205500,DATALAB,Improvement,false,Closed,Done,2018-12-19 20:03:24,2018-12-19 20:03:41
DATALAB-165,13205499,DATALAB,Bug,false,Closed,Fixed,2018-12-19 20:01:48,2018-12-19 20:02:05
DATALAB-164,13205498,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:59:48,2018-12-19 20:00:05
DATALAB-163,13205496,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:56:14,2018-12-19 19:57:42
DATALAB-162,13205490,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:45:46,2018-12-19 19:46:44
DATALAB-161,13205489,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:44:07,2018-12-19 19:44:17
DATALAB-160,13205488,DATALAB,Task,false,Closed,Done,2018-12-19 19:41:56,2018-12-19 19:42:15
DATALAB-159,13205487,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:37:27,2018-12-19 19:37:39
DATALAB-158,13205486,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:35:42,2018-12-19 19:35:54
DATALAB-157,13205485,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:33:42,2018-12-19 19:33:54
DATALAB-156,13205484,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:31:41,2018-12-19 19:31:52
DATALAB-155,13205483,DATALAB,Task,false,Closed,Done,2018-12-19 19:29:46,2018-12-19 19:30:01
DATALAB-154,13205482,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:27:58,2018-12-19 19:28:10
DATALAB-153,13205480,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:24:18,2018-12-19 19:24:32
DATALAB-152,13205478,DATALAB,Task,false,Closed,Done,2018-12-19 19:21:38,2018-12-19 19:22:02
DATALAB-149,13205475,DATALAB,Bug,false,Closed,Fixed,2018-12-19 19:15:23,2018-12-19 19:17:50
DATALAB-146,13205470,DATALAB,Improvement,false,Closed,Done,2018-12-19 19:01:09,2018-12-19 19:12:42
DATALAB-143,13205413,DATALAB,New Feature,false,Closed,Fixed,2018-12-19 14:54:02,2018-12-19 14:57:38
DATALAB-140,13205409,DATALAB,Task,false,Closed,Done,2018-12-19 14:49:34,2018-12-19 14:52:15
DATALAB-136,13205401,DATALAB,New Feature,false,Closed,Done,2018-12-19 14:41:57,2018-12-19 14:47:17
DATALAB-133,13205398,DATALAB,Improvement,false,Closed,Done,2018-12-19 14:37:53,2018-12-19 14:39:55
DATALAB-130,13205395,DATALAB,Improvement,false,Closed,Fixed,2018-12-19 14:33:39,2018-12-19 14:36:22
DATALAB-125,13205389,DATALAB,New Feature,false,Closed,Fixed,2018-12-19 14:23:30,2018-12-19 14:29:53
DATALAB-116,13205359,DATALAB,Improvement,false,Closed,Done,2018-12-19 11:55:02,2018-12-19 14:20:08
DATALAB-112,13205352,DATALAB,Improvement,false,Closed,Done,2018-12-19 11:27:05,2019-05-13 10:46:51
DATALAB-109,13205348,DATALAB,New Feature,false,Closed,Done,2018-12-19 11:20:30,2019-03-19 14:57:17
DATALAB-108,13202554,DATALAB,Bug,false,Closed,Fixed,2018-12-05 14:24:37,2019-01-08 12:34:57
DATALAB-101,13198312,DATALAB,New Feature,false,Open,,2018-11-14 12:24:45,
DATALAB-97,13198308,DATALAB,New Feature,false,Closed,Done,2018-11-14 12:22:26,2020-04-29 08:53:55
DATALAB-92,13196804,DATALAB,Improvement,false,Open,,2018-11-07 12:12:42,
DATALAB-90,13196618,DATALAB,Bug,false,Open,,2018-11-06 15:40:09,
DATALAB-89,13196614,DATALAB,Bug,false,Closed,Done,2018-11-06 15:32:35,2018-11-27 10:07:34
DATALAB-88,13196613,DATALAB,Bug,false,Open,,2018-11-06 15:31:07,
DATALAB-83,13196605,DATALAB,New Feature,false,Closed,Done,2018-11-06 15:24:22,2020-01-06 13:21:18
DATALAB-82,13196603,DATALAB,New Feature,false,Closed,Done,2018-11-06 15:23:08,2020-01-06 13:21:48
DATALAB-78,13196599,DATALAB,New Feature,false,Closed,Done,2018-11-06 15:13:56,2020-05-14 09:55:54
DATALAB-77,13196598,DATALAB,New Feature,false,Reopened,,2018-11-06 15:11:34,
DATALAB-76,13196597,DATALAB,New Feature,false,Open,,2018-11-06 15:10:09,
DATALAB-75,13196593,DATALAB,Improvement,false,Closed,Done,2018-11-06 15:04:22,2020-01-15 08:22:07
DATALAB-74,13196592,DATALAB,Improvement,false,Open,,2018-11-06 15:02:02,
DATALAB-69,13196582,DATALAB,New Feature,false,Open,,2018-11-06 14:48:00,
DATALAB-65,13196575,DATALAB,New Feature,false,Open,,2018-11-06 14:41:49,
DATALAB-64,13196572,DATALAB,Improvement,false,Open,,2018-11-06 14:34:20,
DATALAB-63,13196571,DATALAB,Task,false,Open,,2018-11-06 14:30:26,
DATALAB-61,13196567,DATALAB,Bug,false,Open,,2018-11-06 14:20:56,
DATALAB-57,13196562,DATALAB,Improvement,false,Open,,2018-11-06 14:16:19,
DATALAB-56,13196560,DATALAB,Improvement,false,Open,,2018-11-06 14:12:42,
DATALAB-54,13196555,DATALAB,Task,false,Closed,Done,2018-11-06 14:02:19,2020-06-18 07:55:40
DATALAB-52,13196552,DATALAB,Bug,false,Closed,Done,2018-11-06 13:56:31,2019-03-12 11:49:07
DATALAB-44,13196517,DATALAB,Task,false,Open,,2018-11-06 12:30:40,
DATALAB-41,13196513,DATALAB,Improvement,false,Closed,Fixed,2018-11-06 12:21:20,2019-01-17 16:41:49
DATALAB-39,13196509,DATALAB,Bug,false,Open,,2018-11-06 12:15:06,
DATALAB-37,13196507,DATALAB,Task,false,Closed,Done,2018-11-06 12:11:35,2020-03-30 06:56:39
DATALAB-33,13196499,DATALAB,New Feature,false,Open,,2018-11-06 11:42:44,
DATALAB-25,13196488,DATALAB,New Feature,false,Open,,2018-11-06 11:15:02,
DATALAB-24,13196484,DATALAB,Bug,false,Closed,Done,2018-11-06 11:00:48,2020-02-24 22:12:53
DATALAB-23,13196481,DATALAB,New Feature,false,Closed,Done,2018-11-06 10:57:12,2019-09-23 09:23:31
DATALAB-22,13196480,DATALAB,Improvement,false,Closed,Done,2018-11-06 10:55:28,2020-02-12 10:40:03
DATALAB-21,13196478,DATALAB,Bug,false,Closed,Done,2018-11-06 10:36:45,2019-11-19 10:34:46
DATALAB-20,13196464,DATALAB,Bug,false,Open,,2018-11-06 09:55:57,
DATALAB-13,13196453,DATALAB,New Feature,false,Open,,2018-11-06 09:29:48,
DATALAB-9,13196449,DATALAB,New Feature,false,Open,,2018-11-06 09:21:04,
DATALAB-5,13196439,DATALAB,New Feature,false,Open,,2018-11-06 09:04:45,
DATALAB-2,13196297,DATALAB,Task,false,Closed,Done,2018-11-05 17:45:25,2019-10-28 14:20:25
