Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LANG-37,12342221,LANG,Bug,false,Closed,Fixed,2005-05-03 06:32:05,2007-02-06 23:47:10
LANG-36,12340707,LANG,Bug,false,Closed,Fixed,2003-05-13 14:08:27,2006-05-16 12:40:00
LANG-35,12340565,LANG,Bug,false,Closed,Fixed,2003-02-21 01:29:47,2006-05-16 12:42:35
LANG-34,12340854,LANG,Bug,false,Closed,Won't Fix,2003-07-17 01:48:16,2006-05-16 12:37:49
LANG-33,12341384,LANG,Bug,false,Closed,Fixed,2004-04-04 05:04:10,2006-05-16 12:26:36
LANG-32,12341866,LANG,Bug,false,Closed,Fixed,2004-11-12 17:03:04,2009-12-16 08:50:30
LANG-31,12342077,LANG,Bug,false,Closed,Fixed,2005-02-25 05:25:04,2006-05-16 12:16:07
LANG-30,12340232,LANG,Bug,false,Closed,Fixed,2002-05-27 14:55:24,2006-05-16 12:49:19
LANG-29,12342535,LANG,Bug,false,Closed,Won't Fix,2005-09-07 06:13:17,2007-02-06 23:47:10
LANG-28,12341330,LANG,Bug,false,Closed,Fixed,2004-03-14 03:08:02,2006-05-16 12:27:44
LANG-27,12341260,LANG,Bug,false,Closed,Fixed,2004-02-12 09:57:10,2006-05-16 12:29:20
LANG-26,12340419,LANG,Bug,false,Closed,Fixed,2002-11-15 04:37:50,2006-05-16 12:45:24
LANG-25,12342718,LANG,Bug,false,Closed,Fixed,2005-11-15 19:44:39,2009-12-16 08:51:53
LANG-24,12341747,LANG,Bug,false,Closed,Fixed,2004-09-24 14:17:52,2009-12-16 08:51:54
LANG-23,12342854,LANG,Bug,false,Closed,Incomplete,2006-01-14 03:34:33,2009-12-16 08:50:38
LANG-22,12342207,LANG,Bug,false,Closed,Duplicate,2005-04-25 20:56:51,2007-02-06 23:47:10
LANG-21,12343003,LANG,Bug,false,Closed,Won't Fix,2006-03-31 19:16:50,2006-06-06 02:59:46
LANG-20,12340483,LANG,Bug,false,Closed,Fixed,2003-01-11 13:27:37,2006-05-16 12:44:16
LANG-19,12341837,LANG,Bug,false,Closed,Fixed,2004-10-28 12:48:07,2006-05-16 12:19:01
LANG-18,12341219,LANG,Bug,false,Closed,Won't Fix,2004-01-21 07:10:54,2007-02-06 23:47:10
LANG-17,12340530,LANG,Bug,false,Closed,Duplicate,2003-02-03 15:39:25,2007-02-06 23:47:09
LANG-16,12340435,LANG,Bug,false,Closed,Fixed,2002-11-27 15:30:33,2006-05-16 12:45:06
LANG-15,12340493,LANG,Bug,false,Closed,Fixed,2003-01-17 22:44:23,2009-12-16 08:50:30
LANG-14,12341275,LANG,Bug,false,Closed,Fixed,2004-02-16 00:29:19,2006-05-16 12:29:01
LANG-13,12341159,LANG,Bug,false,Closed,Fixed,2003-12-16 18:44:27,2009-12-16 08:51:53
LANG-12,12340488,LANG,Bug,false,Closed,Fixed,2003-01-15 04:48:35,2006-05-16 12:44:09
LANG-11,12343027,LANG,Bug,false,Closed,Fixed,2006-04-17 11:52:52,2009-03-01 20:59:20
LANG-10,12342160,LANG,Bug,false,Closed,Fixed,2005-04-06 22:02:03,2007-02-06 23:47:09
LANG-9,12340861,LANG,Bug,false,Closed,Fixed,2003-07-21 11:16:57,2006-05-16 12:37:14
LANG-8,12341099,LANG,Bug,false,Closed,Incomplete,2003-11-17 23:56:54,2007-02-06 23:47:09
LANG-7,12341051,LANG,Bug,false,Closed,Fixed,2003-10-23 20:19:59,2009-12-16 08:50:36
LANG-6,12341995,LANG,Bug,false,Closed,Fixed,2005-01-13 03:02:03,2006-05-16 12:16:51
LANG-5,12340929,LANG,Bug,false,Closed,Fixed,2003-08-25 19:16:17,2009-12-16 08:50:37
LANG-4,12340456,LANG,Bug,false,Closed,Fixed,2002-12-11 08:42:44,2006-05-16 12:44:45
LANG-3,12342376,LANG,Bug,false,Closed,Fixed,2005-07-15 22:16:31,2009-12-16 08:50:41
LANG-2,12342586,LANG,Bug,false,Closed,Fixed,2005-09-29 05:17:57,2009-12-16 08:50:41
LANG-1,12340914,LANG,Bug,false,Closed,Fixed,2003-08-16 12:27:49,2006-05-16 12:36:16
