RHBOP,All,314,2022-09-09 08:26:00,2023-07-20 14:17:00,39,39,24,15,11,28,28,0,0.1,0.062,0.032,0.079,0.608,0.617,0.802,0.0,Start-up,0.885,0.873,0.898,0.81,2025-02-25 16:20:44.936363,,
RHBOP,Last100,57,2023-05-23 18:39:00,2023-07-20 14:17:00, , ,1,1,2,N/A,5,-7,NaN,NaN,0.091,0.208,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,1.0,0.5,2025-02-25 16:20:44.984213,,
RHBPMS,All,3418,2012-04-17 13:33:00,2021-08-27 05:34:00,4024,4024,403,3621,1213,2811,2770,41,0.268,2.263,0.384,2.007,0.935,0.106,0.848,20.429,Start-up,0.888,0.952,0.938,0.853,2025-02-25 16:20:53.047491,,
RHBPMS,Last100,0,2021-08-27 05:34:00,2021-08-27 05:34:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-02-25 16:20:53.086370,,
RHCLOUD,All,1642,2020-05-11 12:37:00,2024-11-08 21:34:00,8761,8761,7274,1487,1293,7468,6461,1007,6.439,1.216,1.289,5.884,0.924,0.841,0.832,171.142,Scale-up,0.972,0.939,0.911,0.962,2025-02-25 16:21:03.347510,,
RHCLOUD,Last100,100,2024-07-31 19:36:00,2024-11-08 21:34:00, , ,825,157,122,N/A,687,172,8.049,1.649,1.453,6.795,0.824,0.83,0.85,148.197,Scale-up,0.997,0.993,0.956,0.998,2025-02-25 16:21:05.488259,,
RHDEVDOCS,All,4522,2012-06-22 07:15:00,2024-11-08 16:31:00,3687,3687,3018,669,610,3077,2830,247,1.071,0.249,0.259,1.027,0.968,0.811,0.804,240.506,Scale-up,0.935,0.941,0.801,0.956,2025-02-25 16:21:14.118507,,
RHDEVDOCS,Last100,99,2024-08-01 10:01:00,2024-11-08 16:31:00, , ,53,12,6,N/A,41,17,0.483,0.092,0.056,0.366,0.705,0.84,0.903,674.863,Scale-up,0.914,0.966,0.984,0.969,2025-02-25 16:21:16.568524,,
RHDM,All,3659,2014-06-13 06:34:00,2024-06-19 06:34:00,1309,1309,251,1058,367,942,922,20,0.148,0.51,0.185,0.468,0.989,0.225,0.719,42.735,Scale-up,0.972,0.927,0.98,0.945,2025-02-25 16:21:24.400770,,
RHDM,Last100,49,2024-05-01 02:55:00,2024-06-19 06:34:00, , ,1,4,1,N/A,1,3,NaN,0.05,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,0.9,NaN,NaN,2025-02-25 16:21:24.422684,,
RHELC,All,2352,2018-05-28 17:56:00,2024-11-04 21:03:00,432,411,252,159,41,370,303,67,0.225,0.153,0.055,0.314,0.972,0.595,0.854,213.376,Scale-up,0.888,0.958,0.909,0.985,2025-02-25 16:21:32.621313,,
RHELC,Last100,95,2024-08-01 12:16:00,2024-11-04 21:03:00, , ,8,8,2,N/A,30,-15,0.084,0.079,0.015,0.314,2.122,0.515,0.908,213.376,Catch-up,0.957,0.954,1.0,0.607,2025-02-25 16:21:34.687953,,
RHELDOCS,All,1752,2020-01-28 05:17:00,2024-11-14 13:58:00,231,226,41,185,86,140,120,20,0.034,0.253,0.192,0.24,2.526,0.118,0.331,83.333,Catch-up,0.573,0.723,0.98,0.9,2025-02-25 16:21:42.784120,,
RHELDOCS,Last100,99,2024-08-06 15:41:00,2024-11-14 13:58:00, , ,7,25,15,N/A,17,-1,0.098,0.225,0.114,0.159,0.761,0.303,0.647,125.786,Scale-up,0.966,0.916,0.812,0.957,2025-02-25 16:21:45.338006,,
RHEL,All,2074,2019-03-13 11:16:00,2024-11-15 15:56:00,12378,12050,2643,9407,2373,9677,3705,5972,3.805,17.166,5.503,8.915,0.576,0.181,0.738,669.882,Scale-up,0.825,0.935,0.979,0.898,2025-02-25 16:21:55.455222,,
RHEL,Last100,100,2024-08-07 09:42:00,2024-11-15 15:56:00, , ,499,1727,648,N/A,1270,307,4.767,16.002,6.394,10.089,0.702,0.23,0.692,591.932,Scale-up,0.992,0.996,0.997,0.631,2025-02-25 16:21:57.929712,,
RHIDP,All,296,2024-01-23 17:36:00,2024-11-15 16:51:00,1272,1096,792,304,104,992,571,421,4.13,1.74,0.64,3.621,0.692,0.704,0.891,116.266,Scale-up,0.951,0.968,0.994,0.98,2025-02-25 16:22:06.834461,,
RHIDP,Last100,100,2024-08-07 10:15:00,2024-11-15 16:51:00, , ,472,193,61,N/A,408,195,4.953,2.223,0.619,4.258,0.649,0.69,0.914,98.873,Scale-up,0.988,0.988,0.987,0.991,2025-02-25 16:22:09.012333,,
RHINENG,All,1518,2020-09-16 13:40:00,2024-11-13 12:25:00,132,126,49,77,31,95,67,28,0.038,0.108,0.053,0.104,1.118,0.26,0.637,269.231,Catch-up,0.827,0.922,0.944,0.947,2025-02-25 16:22:17.772068,,
RHINENG,Last100,93,2024-08-12 01:35:00,2024-11-13 12:25:00, , ,7,15,5,N/A,17,-1,0.069,0.171,0.075,0.223,1.352,0.288,0.688,125.561,Catch-up,0.977,0.956,0.978,0.845,2025-02-25 16:22:20.048383,,
RHODS,All,1483,2020-09-28 11:20:00,2024-10-21 10:01:00,5677,5325,4190,1135,656,4669,3692,977,3.731,1.177,0.588,3.467,0.803,0.76,0.88,281.8,Scale-up,0.991,0.994,0.984,0.988,2025-02-25 16:22:29.426028,,
RHODS,Last100,94,2024-07-18 20:24:00,2024-10-21 10:01:00, , ,1,1,18,N/A,15,-32,NaN,NaN,0.13,0.144,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.902,0.898,2025-02-25 16:22:29.458279,,
RHPAM,All,4214,2013-05-01 12:31:00,2024-11-13 16:19:00,3276,3276,690,2586,1010,2266,2133,133,0.297,1.12,0.469,0.93,0.981,0.21,0.669,143.011,Scale-up,0.961,0.926,0.981,0.931,2025-02-25 16:22:39.159326,,
RHPAM,Last100,41,2024-10-03 14:09:00,2024-11-13 16:19:00, , ,3,1,1,N/A,1,1,0.046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.974,NaN,NaN,NaN,2025-02-25 16:22:39.197520,,
RHSSO,All,3466,2015-04-28 06:12:00,2024-10-23 08:18:00,1442,1076,325,751,32,1044,956,88,0.091,0.194,0.036,0.267,1.072,0.319,0.874,329.588,Catch-up,0.824,0.83,0.961,0.872,2025-02-25 16:22:48.557245,,
RHSSO,Last100,84,2024-07-30 09:28:00,2024-10-23 08:18:00, , ,3,4,1,N/A,11,-5,0.037,0.046,NaN,0.142,NaN,NaN,NaN,NaN,Catch-up,0.768,0.618,NaN,0.736,2025-02-25 16:22:48.664795,,
RUN,All,1365,2021-02-12 09:48:00,2024-11-08 16:44:00,804,804,797,7,54,750,605,145,0.548,0.009,0.04,0.433,0.838,0.984,0.928,334.873,Scale-up,0.989,0.924,0.966,0.986,2025-02-25 16:22:57.288295,,
RUN,Last100,100,2024-07-30 19:19:00,2024-11-08 16:44:00, , ,96,2,9,N/A,70,20,0.977,0.167,0.095,0.737,0.703,0.854,0.917,196.744,Scale-up,0.926,1.0,0.799,0.907,2025-02-25 16:22:59.349717,,
SAT,All,3717,2014-09-11 12:28:00,2024-11-14 19:33:00,5880,5834,1592,4242,686,5148,3261,1936,1.166,3.083,0.756,2.035,0.583,0.274,0.822,951.351,Scale-up,0.648,0.923,0.871,0.808,2025-02-25 16:23:08.951694,,
SAT,Last100,99,2024-08-07 05:35:00,2024-11-14 19:33:00, , ,694,354,282,N/A,748,19,6.83,3.795,3.327,6.443,0.883,0.643,0.687,300.481,Scale-up,0.996,0.975,0.874,0.864,2025-02-25 16:23:11.021875,,
SBXBUG,All,375,2023-04-18 10:54:00,2024-04-28 01:56:00,44,44,0,44,9,35,5,30,0,0.108,0.016,0.05,0.543,0.0,0.852,600.0,Scale-up,0,0.985,0.815,0.971,2025-02-25 16:23:18.580506,,
SBXBUG,Last100,94,2024-01-24 07:05:00,2024-04-28 01:56:00, , ,1,11,5,N/A,1,5,NaN,0.097,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,0.906,NaN,NaN,2025-02-25 16:23:18.606184,,
SB,All,2762,2017-01-09 02:30:00,2024-08-02 20:19:00,1277,1258,1105,153,156,1102,995,107,0.495,0.179,0.159,0.444,0.862,0.734,0.764,240.991,Scale-up,0.697,0.906,0.812,0.595,2025-02-25 16:23:27.124266,,
SB,Last100,0,2024-08-02 20:19:00,2024-08-02 20:19:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:23:27.213877,,
SDN,All,1881,2019-09-19 15:12:00,2024-11-12 20:33:00,2566,2362,2253,109,466,1896,1295,601,1.548,0.088,0.344,0.974,0.754,0.946,0.79,617.043,Scale-up,0.978,0.828,0.968,0.993,2025-02-25 16:23:36.494099,,
SDN,Last100,99,2024-08-05 10:41:00,2024-11-12 20:33:00, , ,204,12,49,N/A,112,54,2.002,0.13,0.535,1.065,0.667,0.939,0.749,564.319,Scale-up,0.962,0.641,0.93,0.988,2025-02-25 16:23:38.536029,,
SDSTRAT,All,520,2023-06-12 19:41:00,2024-11-14 18:07:00,57,57,57,0,5,52,3,49,0.101,0,0.147,0.042,-0.913,1.0,-0.455,1166.667,Scale-up,0.788,0,0.5,0.982,2025-02-25 16:23:46.535303,,
SDSTRAT,Last100,99,2024-08-07 13:41:00,2024-11-14 18:07:00, , ,30,1,5,N/A,2,22,0.275,NaN,0.139,0.036,NaN,NaN,NaN,NaN,Scale-up,0.846,NaN,0.5,1.0,2025-02-25 16:23:46.693413,,
SECDATA,All,1476,2020-10-29 14:36:00,2024-11-13 15:40:00,67,66,56,10,21,45,44,1,0.041,0.007,0.017,0.034,1.097,0.854,0.646,29.412,Plan-up,0.963,0.811,0.967,0.969,2025-02-25 16:23:54.634830,,
SECDATA,Last100,83,2024-08-21 17:48:00,2024-11-13 15:40:00, , ,16,1,4,N/A,12,0,0.148,NaN,0.241,0.095,NaN,NaN,NaN,NaN,Plan-up,0.911,NaN,0.842,0.849,2025-02-25 16:23:54.666937,,
SECURITY,All,5363,2006-09-05 13:15:00,2021-05-13 09:32:00,881,881,582,299,56,825,697,128,0.154,0.076,0.012,0.177,0.812,0.67,0.948,723.164,Scale-up,0.924,0.981,0.921,0.948,2025-02-25 16:24:01.568501,,
SECURITY,Last100,0,2021-05-13 09:32:00,2021-05-13 09:32:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:24:01.600217,,
SHRINKRES,All,4970,2011-03-29 21:58:00,2024-11-06 15:13:00,333,333,184,149,35,298,244,54,0.035,0.03,0.007,0.046,0.793,0.538,0.892,1173.913,Scale-up,0.702,0.851,0.687,0.757,2025-02-25 16:24:09.741835,,
SHRINKRES,Last100,99,2024-07-30 10:27:00,2024-11-06 15:13:00, , ,4,4,1,N/A,7,0,0.03,0.024,NaN,0.063,NaN,NaN,NaN,NaN,Scale-up,0.888,0.717,NaN,0.863,2025-02-25 16:24:09.828361,,
SHRINKWRAP,All,5571,2009-08-05 16:20:00,2024-11-06 12:18:00,479,479,332,147,38,441,378,63,0.075,0.029,0.006,0.08,0.816,0.721,0.942,787.5,Scale-up,0.535,0.661,0.659,0.509,2025-02-25 16:24:17.789035,,
SHRINKWRAP,Last100,98,2024-07-31 10:23:00,2024-11-06 12:18:00, , ,1,2,1,N/A,5,-1,NaN,1.0,NaN,0.215,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,0.881,2025-02-25 16:24:17.884272,,
SKUPPER,All,1184,2021-08-18 15:14:00,2024-11-15 03:30:00,376,372,226,146,21,351,249,102,0.234,0.16,0.025,0.237,0.642,0.594,0.937,430.38,Scale-up,0.889,0.9,0.84,0.859,2025-02-25 16:24:25.694484,,
SKUPPER,Last100,99,2024-08-07 19:36:00,2024-11-15 03:30:00, , ,46,16,9,N/A,93,-39,0.396,0.17,0.081,0.867,1.788,0.7,0.857,117.647,Catch-up,0.948,0.919,0.739,0.923,2025-02-25 16:24:27.460884,,
SO,All,1467,2020-10-30 07:01:00,2024-11-05 07:39:00,106,86,69,17,5,81,73,8,0.053,0.013,0,0.062,0.939,0.803,1.0,129.032,Scale-up,0.919,0.723,0,0.964,2025-02-25 16:24:35.185008,,
SO,Last100,97,2024-07-30 07:40:00,2024-11-05 07:39:00, , ,15,2,1,N/A,14,2,0.171,0.028,NaN,0.144,NaN,NaN,NaN,NaN,Scale-up,0.892,1.0,NaN,0.933,2025-02-25 16:24:35.209295,,
SPLAT,All,1388,2021-01-25 14:59:00,2024-11-13 19:42:00,1281,1182,1137,45,260,922,783,139,0.827,0.037,0.235,0.597,0.949,0.957,0.728,232.831,Scale-up,0.971,0.956,0.874,0.976,2025-02-25 16:24:44.105152,,
SPLAT,Last100,98,2024-08-07 11:47:00,2024-11-13 19:42:00, , ,145,4,20,N/A,82,46,1.306,0.096,0.241,0.872,0.751,0.932,0.828,159.404,Scale-up,0.994,0.916,0.946,0.976,2025-02-25 16:24:46.048065,,
SRVKP,All,1744,2020-02-04 00:03:00,2024-11-13 18:01:00,3907,3490,2737,753,1103,2387,1773,614,1.835,0.532,1.562,1.27,1.578,0.775,0.34,483.465,Catch-up,0.847,0.982,0.337,0.985,2025-02-25 16:24:54.785091,,
SRVKP,Last100,99,2024-08-05 21:30:00,2024-11-13 18:01:00, , ,246,101,107,N/A,202,37,2.141,0.982,0.708,2.189,0.906,0.686,0.773,280.493,Scale-up,0.947,0.981,0.762,0.971,2025-02-25 16:24:57.844359,,
SRVLOGIC,All,979,2022-03-11 10:55:00,2024-11-14 11:16:00,389,352,280,72,22,330,131,199,0.266,0.096,0.034,0.124,0.378,0.735,0.906,1604.839,Scale-up,0.956,0.786,0.848,0.953,2025-02-25 16:25:05.979679,,
SRVLOGIC,Last100,99,2024-08-07 06:34:00,2024-11-14 11:16:00, , ,61,17,7,N/A,19,51,0.599,0.401,0.066,0.219,0.234,0.599,0.934,908.676,Scale-up,0.841,0.944,0.782,0.844,2025-02-25 16:25:08.018539,,
SSLNTV,All,1490,2020-07-22 17:13:00,2024-08-21 16:32:00,37,37,27,10,0,37,27,10,0.019,0.006,0,0.019,0.76,0.76,1.0,526.316,Scale-up,0.903,0.939,0,0.946,2025-02-25 16:25:14.683517,,
SSLNTV,Last100,0,2024-08-21 16:29:00,2024-08-21 16:32:00, , ,2,1,1,N/A,1,1,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,NaN,NaN,2025-02-25 16:25:14.730599,,
STOR,All,1376,2021-02-05 15:48:00,2024-11-13 11:01:00,1196,997,972,25,270,727,588,139,0.745,0.023,0.247,0.489,0.939,0.97,0.678,284.254,Scale-up,0.906,0.964,0.771,0.944,2025-02-25 16:25:22.721548,,
STOR,Last100,99,2024-08-05 14:38:00,2024-11-13 11:01:00, , ,85,6,36,N/A,80,-24,0.79,0.053,0.405,0.683,1.559,0.937,0.52,203.514,Catch-up,0.906,0.758,0.877,0.929,2025-02-25 16:25:24.787145,,
SWATCH,All,1477,2020-10-29 09:49:00,2024-11-14 19:18:00,912,880,732,148,116,764,585,179,0.877,0.168,0.171,0.835,0.955,0.839,0.836,214.371,Scale-up,0.96,0.914,0.948,0.988,2025-02-25 16:25:33.013798,,
SWATCH,Last100,99,2024-08-07 07:07:00,2024-11-14 19:18:00, , ,96,25,11,N/A,67,42,0.889,0.264,0.14,0.806,0.796,0.771,0.879,222.084,Scale-up,0.988,0.959,0.98,0.962,2025-02-25 16:25:35.143767,,
SWSQE,All,2122,2018-02-14 11:18:00,2023-12-08 03:12:00,986,980,866,114,111,869,867,2,0.634,0.095,0.048,0.623,0.915,0.87,0.934,3.21,Start-up,0.956,0.827,0.932,0.946,2025-02-25 16:25:42.422150,,
SWSQE,Last100,0,2023-12-08 03:12:00,2023-12-08 03:12:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-02-25 16:25:42.469720,,
TACKLE,All,1192,2021-02-22 07:00:00,2024-05-29 23:28:00,677,648,267,381,78,570,446,124,0.389,0.605,0.097,0.703,0.784,0.391,0.902,176.387,Scale-up,0.948,0.795,0.733,0.887,2025-02-25 16:25:50.055377,,
TACKLE,Last100,97,2024-02-22 09:57:00,2024-05-29 23:28:00, , ,1,1,2,N/A,1,-1,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1.0,NaN,2025-02-25 16:25:50.118463,,
TEIIDDES,All,5404,2005-12-01 00:00:00,2020-09-17 08:12:00,3011,3011,966,2045,983,2028,2028,0,0.306,0.611,0.196,0.68,0.943,0.334,0.786,0.0,Start-up,0.977,0.992,0.962,0.979,2025-02-25 16:25:59.154792,,
TEIIDDES,Last100,63,2020-07-15 10:49:00,2020-09-17 08:12:00, , ,2,1,325,N/A,1,-324,0.04,NaN,18.056,NaN,NaN,NaN,NaN,NaN,Start-up,1.0,NaN,0.009,NaN,2025-02-25 16:25:59.181031,,
TEIID,All,7929,2001-10-31 00:00:00,2023-07-17 19:37:00,5453,5453,2455,2998,976,4477,4396,81,0.54,0.695,0.207,1.053,1.024,0.437,0.832,76.923,Catch-up,0.988,0.985,0.991,0.995,2025-02-25 16:26:08.314347,,
TEIID,Last100,0,2023-07-17 19:37:00,2023-07-17 19:37:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-02-25 16:26:08.361980,,
TEST,All,4203,2013-05-05 02:51:00,2024-11-06 06:09:00,506,490,392,98,13,477,153,324,0.16,0.021,0.002,0.057,0.318,0.884,0.989,5684.211,Scale-up,0.792,0.613,0.767,0.383,2025-02-25 16:26:15.344796,,
TEST,Last100,90,2024-08-07 06:20:00,2024-11-06 06:09:00, , ,3,14,1,N/A,1,16,0.035,0.112,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.75,0.904,NaN,NaN,2025-02-25 16:26:15.392251,,
THREESCALE,All,2957,2016-10-10 09:43:00,2024-11-14 11:09:00,6095,5797,3652,2145,2089,3708,2877,831,1.419,0.852,0.901,1.143,0.834,0.625,0.603,727.034,Scale-up,0.989,0.968,0.97,0.976,2025-02-25 16:26:24.830055,,
THREESCALE,Last100,100,2024-08-06 07:11:00,2024-11-14 11:09:00, , ,53,45,37,N/A,63,-1,0.526,0.475,0.496,0.596,1.18,0.525,0.504,1394.295,Catch-up,0.976,0.989,0.871,0.955,2025-02-25 16:26:26.888617,,
TRACING,All,2478,2018-01-26 03:49:00,2024-11-08 12:14:00,2728,2728,2333,395,1205,1523,1215,308,0.916,0.146,0.525,0.476,0.886,0.863,0.506,647.059,Scale-up,0.991,0.954,0.656,0.855,2025-02-25 16:26:35.119556,,
TRACING,Last100,99,2024-08-01 06:36:00,2024-11-08 12:14:00, , ,159,46,24,N/A,102,78,1.778,0.661,0.262,1.027,0.472,0.729,0.893,299.903,Scale-up,0.914,0.978,0.876,0.99,2025-02-25 16:26:37.140784,,
TRT,All,1679,2020-04-07 09:44:00,2024-11-11 14:18:00,1725,1694,1434,260,172,1522,1357,165,1.369,0.164,0.207,1.254,0.946,0.893,0.865,131.579,Scale-up,0.977,0.772,0.9,0.947,2025-02-25 16:26:45.569140,,
TRT,Last100,98,2024-08-05 12:46:00,2024-11-11 14:18:00, , ,74,27,10,N/A,75,17,0.889,0.425,0.14,0.885,0.754,0.677,0.893,186.441,Scale-up,0.98,0.945,0.917,0.97,2025-02-25 16:26:47.543175,,
UNDERTOW,All,4633,2012-02-29 14:31:00,2024-11-05 23:44:00,2093,2092,638,1454,319,1773,1533,240,0.141,0.384,0.08,0.374,0.84,0.269,0.848,641.711,Scale-up,0.996,0.968,0.978,0.974,2025-02-25 16:26:56.053880,,
UNDERTOW,Last100,95,2024-08-02 22:37:00,2024-11-05 23:44:00, , ,12,18,3,N/A,34,-8,0.118,0.188,0.033,0.374,1.37,0.386,0.892,641.711,Catch-up,0.961,0.988,0.962,0.906,2025-02-25 16:26:57.923054,,
USHIFT,All,919,2022-05-08 10:05:00,2024-11-12 10:19:00,1983,1860,1363,497,302,1558,1324,234,1.786,0.639,0.441,1.793,0.904,0.736,0.818,130.508,Scale-up,0.992,0.984,0.969,0.991,2025-02-25 16:27:05.973395,,
USHIFT,Last100,99,2024-08-05 08:36:00,2024-11-12 10:19:00, , ,238,44,58,N/A,170,55,2.626,0.415,0.542,1.665,0.666,0.864,0.822,140.541,Scale-up,0.905,0.961,0.795,0.991,2025-02-25 16:27:07.811760,,
VIRTSTRAT,All,345,2023-12-05 17:18:00,2024-11-14 17:52:00,44,44,44,0,1,43,0,43,0.145,0,0,0,0.0,1.0,1.0,NaN,Indeterminate,0.364,0,0,0,2025-02-25 16:27:14.038454,,
VIRTSTRAT,Last100,56,2024-09-19 09:16:00,2024-11-14 17:52:00, , ,42,1,1,N/A,1,40,0.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Indeterminate,0.8,NaN,NaN,NaN,2025-02-25 16:27:14.102298,,
WEJBHTTP,All,2597,2017-09-12 14:06:00,2024-10-22 21:54:00,127,127,73,54,4,123,104,19,0.036,0.022,0.002,0.038,0.679,0.621,0.966,500.0,Scale-up,0.813,0.988,0.883,0.929,2025-02-25 16:27:21.369766,,
WEJBHTTP,Last100,57,2024-08-26 16:52:00,2024-10-22 21:54:00, , ,4,1,1,N/A,2,1,0.14,NaN,NaN,0.025,NaN,NaN,NaN,NaN,Scale-up,0.898,NaN,NaN,1.0,2025-02-25 16:27:21.433182,,
WELD,All,6006,2008-06-02 09:35:00,2024-11-11 12:37:00,2577,2577,1043,1534,536,2041,1949,92,0.224,0.32,0.124,0.416,0.99,0.412,0.772,221.154,Scale-up,0.935,0.895,0.92,0.916,2025-02-25 16:27:29.379764,,
WELD,Last100,90,2024-08-12 13:25:00,2024-11-11 12:37:00, , ,1,5,1,N/A,7,0,NaN,0.053,NaN,0.06,NaN,NaN,NaN,NaN,Scale-up,NaN,0.887,NaN,0.91,2025-02-25 16:27:29.458842,,
WFARQ,All,4748,2011-11-15 14:26:00,2024-11-14 14:41:00,186,186,128,58,24,162,151,11,0.034,0.014,0.007,0.045,1.098,0.708,0.854,244.444,Catch-up,0.911,0.965,0.927,0.949,2025-02-25 16:27:36.700600,,
WFARQ,Last100,86,2024-08-19 15:30:00,2024-11-14 14:41:00, , ,7,3,1,N/A,10,-1,0.108,0.02,NaN,0.109,NaN,NaN,NaN,NaN,Catch-up,0.7,0.867,NaN,0.84,2025-02-25 16:27:36.732121,,
WFCC,All,2695,2017-04-27 18:38:00,2024-09-13 16:36:00,302,302,253,49,41,261,21,240,0.08,0.016,0.023,0.006,0.082,0.833,0.76,40000.0,Scale-up,0.316,0.935,0.555,0.916,2025-02-25 16:27:44.348814,,
WFCC,Last100,91,2024-06-13 17:50:00,2024-09-13 16:36:00, , ,200,2,1,N/A,1,200,2.404,0.04,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.04,1.0,NaN,NaN,2025-02-25 16:27:44.412272,,
WFCOM,All,2778,2016-03-24 17:50:00,2023-11-02 12:59:00,69,69,58,11,10,59,52,7,0.024,0.005,0.004,0.02,0.8,0.828,0.862,350.0,Scale-up,0.82,0.729,0.892,0.704,2025-02-25 16:27:51.541374,,
WFCOM,Last100,0,2023-11-02 12:58:00,2023-11-02 12:59:00, , ,1,1,1,N/A,3,-2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:27:51.572872,,
WFCORE,All,5405,2010-01-26 13:23:00,2024-11-14 10:52:00,6002,6002,3291,2711,617,5385,4797,588,0.809,0.785,0.176,1.321,0.932,0.508,0.89,445.117,Scale-up,0.983,0.882,0.945,0.957,2025-02-25 16:28:00.421161,,
WFCORE,Last100,98,2024-08-08 09:37:00,2024-11-14 10:52:00, , ,60,31,10,N/A,75,5,0.57,0.33,0.101,0.838,1.049,0.633,0.888,701.671,Catch-up,0.946,0.984,0.883,0.97,2025-02-25 16:28:02.284659,,
WFDISC,All,2738,2016-10-17 13:21:00,2024-04-17 10:50:00,50,50,37,13,2,48,37,11,0.009,0.003,0.001,0.009,0.818,0.75,0.917,1222.222,Scale-up,0.787,0.756,1.0,0.683,2025-02-25 16:28:09.489636,,
WFDISC,Last100,51,2024-02-25 22:26:00,2024-04-17 10:50:00, , ,1,2,1,N/A,2,-1,NaN,0.2,NaN,1.0,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,1.0,2025-02-25 16:28:09.553505,,
WFLY,All,5811,2008-12-18 05:22:00,2024-11-15 10:39:00,15772,15772,7980,7792,2657,13115,11695,1420,1.713,1.882,0.638,2.714,0.918,0.476,0.823,523.213,Scale-up,0.983,0.974,0.979,0.999,2025-02-25 16:28:19.713730,,
WFLY,Last100,99,2024-08-07 11:41:00,2024-11-15 10:39:00, , ,200,100,23,N/A,200,76,1.934,1.067,0.27,2.264,0.829,0.644,0.91,627.208,Scale-up,0.995,0.988,0.978,0.965,2025-02-25 16:28:21.568067,,
WFMP,All,3653,2014-11-14 04:33:00,2024-11-14 14:33:00,270,270,169,101,43,227,213,14,0.04,0.024,0.011,0.052,0.981,0.625,0.828,269.231,Scale-up,0.935,0.951,0.968,0.937,2025-02-25 16:28:29.027426,,
WFMP,Last100,93,2024-08-12 15:21:00,2024-11-14 14:33:00, , ,10,5,3,N/A,16,-5,0.288,0.067,0.022,0.189,0.568,0.811,0.938,74.074,Scale-up,0.914,0.898,0.883,0.75,2025-02-25 16:28:30.939090,,
WFNC,All,2818,2016-06-23 16:15:00,2024-03-12 10:57:00,88,88,59,29,4,84,72,12,0.016,0.009,0.004,0.02,0.952,0.64,0.84,600.0,Scale-up,0.886,0.713,0.71,0.861,2025-02-25 16:28:38.066805,,
WFNC,Last100,84,2023-12-18 12:57:00,2024-03-12 10:57:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-02-25 16:28:38.130893,,
WFSSL,All,2646,2017-05-24 05:51:00,2024-08-21 16:32:00,110,110,66,44,2,108,89,19,0.046,0.019,0.048,0.047,2.765,0.708,0.262,404.255,Catch-up,0.936,0.961,1.0,0.899,2025-02-25 16:28:44.696439,,
WFSSL,Last100,55,2024-06-27 14:00:00,2024-08-21 16:32:00, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-02-25 16:28:44.743827,,
WFTC,All,2712,2016-09-22 12:13:00,2024-02-26 09:30:00,126,126,71,55,10,116,100,17,0.021,0.022,0.003,0.032,0.8,0.488,0.93,531.25,Scale-up,0.916,0.855,0.953,0.955,2025-02-25 16:28:51.742532,,
WFTC,Last100,74,2023-12-13 09:53:00,2024-02-26 09:30:00, , ,1,2,1,N/A,2,-1,NaN,0.024,NaN,0.25,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,1.0,2025-02-25 16:28:51.758615,,
WFWIP,All,2519,2017-12-01 09:11:00,2024-10-24 10:59:00,479,479,35,444,89,390,354,36,0.014,0.182,0.044,0.142,0.934,0.071,0.776,253.521,Scale-up,0.937,0.978,0.92,0.962,2025-02-25 16:28:59.395262,,
WFWIP,Last100,27,2024-09-26 12:28:00,2024-10-24 10:59:00, , ,1,7,1,N/A,1,5,NaN,0.182,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,0.928,NaN,NaN,2025-02-25 16:28:59.438837,,
