Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UDIG-155,424976,UDIG,Bug,Closed,Fixed,18/12/2004 05:42,21/03/2005 05:13
UDIG-154,424977,UDIG,New Feature,Closed,Won't Fix,18/12/2004 05:32,11/03/2005 07:51
UDIG-153,424978,UDIG,Bug,Closed,Fixed,18/12/2004 05:15,16/02/2005 04:38
UDIG-152,424979,UDIG,Bug,Closed,Fixed,18/12/2004 05:05,21/01/2005 06:49
UDIG-151,424980,UDIG,Bug,Closed,Fixed,18/12/2004 04:44,21/01/2005 06:44
UDIG-150,424981,UDIG,Bug,Closed,Fixed,18/12/2004 04:24,15/04/2005 08:09
UDIG-149,424982,UDIG,Bug,Closed,Fixed,18/12/2004 04:23,31/12/2004 03:05
UDIG-148,424983,UDIG,Bug,Closed,Fixed,18/12/2004 04:22,21/01/2005 06:46
UDIG-147,424984,UDIG,Bug,Closed,Fixed,18/12/2004 04:21,21/03/2005 05:14
UDIG-146,424985,UDIG,Bug,Closed,Fixed,18/12/2004 04:17,15/04/2005 08:09
UDIG-145,424986,UDIG,Bug,Closed,Fixed,18/12/2004 04:14,21/01/2005 06:46
UDIG-144,424987,UDIG,Improvement,Closed,Fixed,18/12/2004 04:01,30/03/2005 04:20
UDIG-143,424988,UDIG,Bug,Closed,Fixed,18/12/2004 03:57,21/03/2005 12:27
UDIG-142,424989,UDIG,Improvement,Closed,Duplicate,18/12/2004 03:53,27/01/2005 04:41
UDIG-141,424990,UDIG,Bug,Closed,Fixed,18/12/2004 03:51,21/01/2005 06:48
UDIG-139,424992,UDIG,Bug,Closed,Fixed,18/12/2004 03:48,21/01/2005 06:54
UDIG-138,424993,UDIG,Bug,Closed,Fixed,18/12/2004 03:47,15/04/2005 08:08
UDIG-137,424994,UDIG,Bug,Closed,Fixed,18/12/2004 02:25,21/01/2005 06:42
UDIG-136,424995,UDIG,Bug,Closed,Fixed,17/12/2004 17:37,21/01/2005 06:56
UDIG-135,424996,UDIG,Improvement,Closed,Fixed,17/12/2004 17:14,16/02/2005 04:43
UDIG-134,424997,UDIG,Bug,Closed,Fixed,16/12/2004 09:01,18/12/2004 05:41
UDIG-133,424998,UDIG,Bug,Closed,Fixed,16/12/2004 09:00,21/01/2005 06:43
UDIG-132,424999,UDIG,Bug,Closed,Fixed,16/12/2004 08:55,21/01/2005 06:58
UDIG-131,425050,UDIG,Bug,Closed,Fixed,11/12/2004 06:23,14/12/2004 05:59
UDIG-130,425051,UDIG,Bug,Closed,Fixed,11/12/2004 04:57,21/01/2005 06:44
UDIG-129,425052,UDIG,Bug,Closed,Cannot Reproduce,10/12/2004 14:52,18/12/2004 04:45
UDIG-128,425053,UDIG,New Feature,Closed,Fixed,10/12/2004 07:49,22/12/2004 06:08
UDIG-127,425054,UDIG,Bug,Closed,Fixed,10/12/2004 04:12,18/12/2004 05:25
UDIG-126,425055,UDIG,Bug,Closed,Fixed,10/12/2004 04:05,14/12/2004 02:14
UDIG-125,425056,UDIG,Wish,Closed,Fixed,09/12/2004 23:56,27/08/2005 04:22
UDIG-124,425057,UDIG,Bug,Closed,Fixed,09/12/2004 06:02,11/12/2004 04:08
UDIG-106,425075,UDIG,Improvement,Closed,Fixed,02/12/2004 03:02,11/12/2004 04:02
UDIG-123,425058,UDIG,Bug,Closed,Fixed,08/12/2004 09:50,11/12/2004 04:05
UDIG-122,425059,UDIG,Bug,Closed,Fixed,08/12/2004 05:48,11/12/2004 04:05
UDIG-120,425061,UDIG,Bug,Closed,Fixed,08/12/2004 05:05,13/03/2005 05:40
UDIG-119,425062,UDIG,Bug,Closed,Fixed,07/12/2004 10:01,18/12/2004 05:58
UDIG-118,425063,UDIG,Bug,Closed,Fixed,07/12/2004 09:53,11/12/2004 03:29
UDIG-117,425064,UDIG,Bug,Closed,Cannot Reproduce,07/12/2004 09:32,11/12/2004 04:02
UDIG-116,425065,UDIG,Bug,Closed,Fixed,07/12/2004 04:20,07/12/2004 04:57
UDIG-114,425067,UDIG,New Feature,Closed,Fixed,03/12/2004 04:17,21/03/2005 05:14
UDIG-113,425068,UDIG,Improvement,Closed,Fixed,02/12/2004 09:54,17/12/2004 19:46
UDIG-112,425069,UDIG,Improvement,Closed,Won't Fix,02/12/2004 08:39,08/03/2009 19:08
UDIG-111,425070,UDIG,Bug,Closed,Cannot Reproduce,02/12/2004 08:16,11/12/2004 03:01
UDIG-110,425071,UDIG,Task,Closed,Fixed,02/12/2004 07:27,03/12/2004 05:58
UDIG-109,425072,UDIG,Bug,Closed,Fixed,02/12/2004 07:26,21/01/2005 06:58
UDIG-108,425073,UDIG,Improvement,Closed,Fixed,02/12/2004 06:20,11/12/2004 04:05
UDIG-107,425074,UDIG,Improvement,Closed,Fixed,02/12/2004 05:01,17/12/2004 19:44
UDIG-103,425078,UDIG,New Feature,Closed,Fixed,23/11/2004 08:14,21/03/2005 05:14
UDIG-97,425084,UDIG,Improvement,Closed,Won't Fix,06/11/2004 07:26,11/11/2004 07:25
UDIG-96,425085,UDIG,New Feature,Closed,Fixed,06/11/2004 05:58,11/11/2004 07:25
UDIG-102,425079,UDIG,Bug,Closed,Fixed,23/11/2004 06:03,03/12/2004 04:03
UDIG-101,425080,UDIG,Bug,Closed,Fixed,23/11/2004 06:01,03/12/2004 04:04
UDIG-100,425081,UDIG,New Feature,Closed,Fixed,20/11/2004 06:26,11/12/2004 04:03
UDIG-99,425082,UDIG,Bug,Closed,Cannot Reproduce,14/11/2004 16:51,21/02/2005 16:11
UDIG-98,425083,UDIG,Improvement,Closed,Fixed,06/11/2004 07:28,18/12/2004 05:17
UDIG-94,425087,UDIG,New Feature,Closed,Fixed,06/11/2004 05:56,11/11/2004 07:25
UDIG-93,425088,UDIG,Bug,Closed,Fixed,06/11/2004 04:10,15/12/2004 06:46
UDIG-92,425089,UDIG,Improvement,Closed,Fixed,03/11/2004 06:50,03/12/2004 04:03
UDIG-91,425090,UDIG,Bug,Closed,Fixed,28/10/2004 05:53,21/12/2004 05:21
UDIG-90,425091,UDIG,Bug,Closed,Fixed,28/10/2004 05:51,03/11/2004 09:49
UDIG-89,425092,UDIG,Task,Closed,Fixed,27/10/2004 03:21,03/12/2004 04:04
UDIG-88,425093,UDIG,Bug,Closed,Fixed,26/10/2004 07:36,03/12/2004 04:08
UDIG-87,425094,UDIG,Bug,Closed,Fixed,26/10/2004 02:56,27/10/2004 03:54
UDIG-84,425097,UDIG,Bug,Closed,Fixed,23/10/2004 08:41,21/01/2005 06:55
UDIG-83,425098,UDIG,Improvement,Closed,Fixed,23/10/2004 08:26,15/03/2005 09:21
UDIG-82,425099,UDIG,Bug,Closed,Won't Fix,23/10/2004 08:22,18/12/2004 04:47
UDIG-81,425150,UDIG,Bug,Closed,Fixed,23/10/2004 08:21,17/12/2004 20:06
UDIG-80,425151,UDIG,Bug,Closed,Fixed,23/10/2004 08:20,17/12/2004 19:48
UDIG-76,425155,UDIG,Bug,Closed,Fixed,23/10/2004 01:18,18/12/2004 04:51
UDIG-75,425156,UDIG,Bug,Closed,Fixed,22/10/2004 05:18,21/01/2005 06:42
UDIG-74,425157,UDIG,Bug,Closed,Fixed,21/10/2004 03:25,21/01/2005 06:50
UDIG-73,425158,UDIG,Bug,Closed,Fixed,21/10/2004 02:34,03/11/2004 05:44
UDIG-72,425159,UDIG,Bug,Closed,Fixed,19/10/2004 07:28,21/01/2005 06:44
UDIG-71,425160,UDIG,Bug,Closed,Fixed,19/10/2004 07:24,03/12/2004 04:02
UDIG-70,425161,UDIG,Bug,Closed,Fixed,19/10/2004 06:15,21/01/2005 06:45
UDIG-69,425162,UDIG,Bug,Closed,Fixed,19/10/2004 03:45,03/12/2004 04:08
UDIG-68,425163,UDIG,New Feature,Closed,Fixed,19/10/2004 03:16,11/12/2004 04:06
UDIG-67,425164,UDIG,Wish,Closed,Fixed,19/10/2004 02:23,03/12/2004 04:03
UDIG-66,425165,UDIG,Task,Closed,Fixed,19/10/2004 02:21,15/04/2005 08:03
UDIG-65,425166,UDIG,Wish,Analysis,,19/10/2004 02:18,
UDIG-64,425167,UDIG,Wish,Closed,Duplicate,19/10/2004 02:16,15/07/2009 13:23
UDIG-63,425168,UDIG,Wish,Closed,Fixed,19/10/2004 02:08,06/03/2009 20:55
UDIG-62,425169,UDIG,Wish,Closed,Fixed,19/10/2004 02:07,31/12/2004 02:57
UDIG-61,425170,UDIG,Wish,Closed,Duplicate,19/10/2004 02:07,16/05/2006 07:15
UDIG-60,425171,UDIG,Wish,Closed,Fixed,19/10/2004 02:06,27/10/2004 03:57
UDIG-59,425172,UDIG,Wish,Closed,Fixed,19/10/2004 02:05,27/10/2004 03:54
UDIG-58,425173,UDIG,Bug,Closed,Fixed,19/10/2004 02:03,03/12/2004 04:05
UDIG-57,425174,UDIG,Bug,Closed,Fixed,19/10/2004 01:52,03/12/2004 04:14
UDIG-56,425175,UDIG,Bug,Closed,Fixed,19/10/2004 01:49,03/12/2004 04:14
UDIG-55,425176,UDIG,Improvement,Closed,Fixed,19/10/2004 01:47,06/11/2004 05:51
UDIG-54,425177,UDIG,Wish,Closed,Fixed,19/10/2004 01:46,18/12/2004 04:55
UDIG-53,425178,UDIG,Bug,Closed,Fixed,19/10/2004 01:45,19/10/2004 06:06
UDIG-52,425179,UDIG,Improvement,Closed,Fixed,19/10/2004 01:44,03/12/2004 04:15
UDIG-51,425180,UDIG,Improvement,Closed,Fixed,19/10/2004 01:42,19/10/2004 06:06
UDIG-50,425181,UDIG,Improvement,Closed,Fixed,19/10/2004 01:40,21/03/2005 12:11
UDIG-49,425182,UDIG,Improvement,Closed,Cannot Reproduce,14/10/2004 01:08,18/12/2004 04:35
UDIG-48,425183,UDIG,Bug,Closed,Fixed,13/10/2004 05:59,21/01/2005 08:26
UDIG-47,425184,UDIG,Improvement,Closed,Fixed,13/10/2004 05:05,19/10/2004 06:05
UDIG-45,425185,UDIG,Bug,Closed,Fixed,09/10/2004 11:00,13/10/2004 03:09
UDIG-44,425186,UDIG,Bug,Closed,Fixed,09/10/2004 10:27,27/10/2004 03:59
UDIG-21,425209,UDIG,Improvement,Closed,Won't Fix,28/09/2004 08:12,02/12/2005 06:39
UDIG-43,425187,UDIG,Bug,Closed,Fixed,09/10/2004 03:32,18/12/2004 05:01
UDIG-42,425188,UDIG,Bug,Closed,Fixed,05/10/2004 12:06,05/10/2004 14:05
UDIG-41,425189,UDIG,New Feature,Closed,Fixed,05/10/2004 00:42,18/12/2004 05:41
UDIG-40,425190,UDIG,Bug,Closed,Fixed,05/10/2004 00:41,05/10/2004 14:06
UDIG-39,425191,UDIG,Bug,Closed,Fixed,05/10/2004 00:38,18/12/2004 04:58
UDIG-38,425192,UDIG,Improvement,Closed,Fixed,02/10/2004 09:34,05/10/2004 14:06
UDIG-37,425193,UDIG,Improvement,Analysis,,02/10/2004 09:17,
UDIG-36,425194,UDIG,Bug,Closed,Fixed,02/10/2004 09:02,27/10/2004 04:00
UDIG-35,425195,UDIG,Bug,Closed,Fixed,02/10/2004 08:43,06/11/2004 04:38
UDIG-34,425196,UDIG,New Feature,Closed,Fixed,02/10/2004 08:31,05/10/2004 14:03
UDIG-33,425197,UDIG,New Feature,Closed,Fixed,02/10/2004 08:27,05/10/2004 14:06
UDIG-32,425198,UDIG,Bug,Closed,Fixed,02/10/2004 08:24,19/10/2004 06:03
UDIG-31,425199,UDIG,Task,Closed,Fixed,02/10/2004 08:04,03/12/2004 04:09
UDIG-30,425200,UDIG,Bug,Closed,Fixed,02/10/2004 08:02,04/10/2004 12:30
UDIG-29,425201,UDIG,Improvement,Closed,Fixed,02/10/2004 06:23,02/10/2004 06:36
UDIG-28,425202,UDIG,Improvement,Closed,Fixed,01/10/2004 09:08,27/10/2004 04:52
UDIG-27,425203,UDIG,Improvement,Closed,Fixed,01/10/2004 06:46,02/10/2004 09:23
UDIG-26,425204,UDIG,Bug,Closed,Fixed,29/09/2004 15:46,02/10/2004 07:26
UDIG-25,425205,UDIG,New Feature,Closed,Fixed,29/09/2004 12:28,11/12/2004 04:58
UDIG-24,425206,UDIG,Task,Closed,Fixed,29/09/2004 07:47,03/12/2004 04:02
UDIG-23,425207,UDIG,Bug,Closed,Fixed,29/09/2004 06:51,21/03/2005 05:14
UDIG-7,425223,UDIG,Bug,Closed,Fixed,22/09/2004 06:49,18/12/2004 04:35
UDIG-22,425208,UDIG,Task,Open,,29/09/2004 01:16,
UDIG-20,425210,UDIG,Improvement,Closed,Won't Fix,28/09/2004 08:10,21/01/2005 06:41
UDIG-19,425211,UDIG,Wish,Closed,Fixed,28/09/2004 06:02,11/12/2004 04:23
UDIG-18,425212,UDIG,Wish,Closed,Fixed,28/09/2004 05:59,29/09/2004 01:10
UDIG-17,425213,UDIG,Bug,Closed,Fixed,28/09/2004 05:50,14/01/2005 09:41
UDIG-6,425224,UDIG,Bug,Closed,Fixed,22/09/2004 06:42,29/09/2004 00:53
UDIG-16,425214,UDIG,Bug,Closed,Fixed,28/09/2004 05:48,19/02/2005 06:45
UDIG-15,425215,UDIG,Bug,Closed,Fixed,28/09/2004 05:45,14/01/2005 09:33
UDIG-14,425216,UDIG,Bug,Closed,Fixed,28/09/2004 05:34,14/01/2005 09:48
UDIG-13,425217,UDIG,Bug,Closed,Fixed,28/09/2004 03:00,03/12/2004 04:15
UDIG-12,425218,UDIG,Bug,Closed,Fixed,25/09/2004 08:10,25/09/2004 08:16
UDIG-11,425219,UDIG,Bug,Closed,Fixed,25/09/2004 08:04,05/10/2004 14:03
UDIG-10,425220,UDIG,Bug,Closed,Fixed,25/09/2004 08:04,05/10/2004 14:04
UDIG-9,425221,UDIG,Improvement,Closed,Fixed,25/09/2004 08:02,05/10/2004 14:07
UDIG-8,425222,UDIG,Bug,Closed,Fixed,22/09/2004 06:51,29/09/2004 17:30
UDIG-5,425225,UDIG,Bug,Closed,Fixed,22/09/2004 06:38,02/10/2004 15:24
UDIG-4,425226,UDIG,New Feature,Closed,Fixed,22/09/2004 05:32,29/09/2004 01:06
UDIG-3,425227,UDIG,Bug,Closed,Fixed,22/09/2004 05:31,03/12/2004 04:14
UDIG-2,425228,UDIG,Bug,Closed,Fixed,17/09/2004 00:36,05/10/2004 14:06
UDIG-1,425229,UDIG,Bug,Closed,Fixed,16/09/2004 09:39,29/09/2004 17:31
