System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
KNOX,Last100,99,29/08/2013 04:34,06/12/2013 23:16, , ,18,93,5,N/A,72,35,0.194,0.9,0.037,0.631,1.0570000000000002,1.025,0.597,0.177,0.966,155.309,Scale-up,1.585,0.975,0.81,0.764,0.77,34:33.2,Ortu_ASF
LOG4J2,All,2059,25/04/2008 00:20,14/12/2013 08:11,467,467,54,413,53,414,304,110,0.023,0.184,0.023,0.504,0.184,0.183,2.739,0.111,0.889,218.254,Catch-up,1.984,0.757,0.505,0.549,0.926,34:41.7,Ortu_ASF
LOG4J2,Last100,99,05/09/2013 12:05,14/12/2013 08:11, , ,7,69,9,N/A,24,42,0.093,0.67,0.081,0.217,0.682,0.665,0.318,0.122,0.894,506.912,Scale-up,4.608,0.936,0.989,0.904,0.88,34:46.6,Ortu_ASF
IBATISNET,All,1920,04/11/2004 03:33,06/02/2010 10:42,299,299,46,253,55,244,190,54,0.027,0.149,0.037,0.13,0.139,0.142,0.935,0.153,0.79,415.385,Scale-up,7.692,0.914,0.925,0.947,0.937,34:54.9,Ortu_ASF
IBATISNET,Last100,92,05/11/2009 23:23,06/02/2010 10:42, , ,1,6,1,N/A,1,5,NaN,0.042,NaN,NaN,0,0.042,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.879,NaN,NaN,34:54.9,Ortu_ASF
KALUMET,All,366,14/12/2011 04:44,15/12/2012 02:25,51,51,22,29,3,48,20,28,0.064,0.077,0.009,0.051,0.132,0.124,0.386,0.454,0.936,549.02,Scale-up,19.608,0.839,0.881,0.75,0.854,35:03.2,Ortu_ASF
KALUMET,Last100,92,13/09/2012 23:15,15/12/2012 02:25, , ,1,8,2,N/A,7,-1,NaN,0.059,NaN,0.348,0,0.058,NaN,NaN,NaN,NaN,Scale-up,2.874,NaN,0.5,NaN,0.709,35:03.2,Ortu_ASF
LOGGING,All,4263,26/03/2002 15:52,27/11/2013 04:00,153,153,4,149,56,97,90,7,0.001,0.037,0.019,0.035,0.019,0.021,1.842,0.026,0.5,200,Catch-up,28.571,0.981,0.874,0.576,0.737,35:11.6,Ortu_ASF
LOGGING,Last100,0,27/11/2013 03:38,27/11/2013 04:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,35:11.6,Ortu_ASF
IMAGING,All,2244,07/10/2007 11:56,28/11/2013 19:23,122,122,21,101,21,101,92,9,0.009,0.047,0.012,0.047,0.044,0.045,1.068,0.161,0.786,191.489,Catch-up,21.277,0.959,0.96,0.443,0.809,35:19.8,Ortu_ASF
IMAGING,Last100,72,17/09/2013 17:09,28/11/2013 19:23, , ,1,11,1,N/A,12,-2,NaN,0.156,NaN,0.221,0,0.156,NaN,NaN,NaN,NaN,Catch-up,4.525,NaN,0.623,NaN,0.669,35:19.8,Ortu_ASF
JXPATH,All,4175,07/05/2002 05:52,11/10/2013 15:49,162,162,4,158,49,113,98,15,0.007,0.043,0.02,0.043,0.03,0.028,1.433,0.14,0.6,348.837,Catch-up,23.256,0.978,0.965,0.836,0.772,35:28.1,Ortu_ASF
JXPATH,Last100,52,20/08/2013 02:40,11/10/2013 15:49, , ,1,3,1,N/A,1,2,NaN,0.028,NaN,NaN,0,0.028,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.75,NaN,NaN,35:28.1,Ortu_ASF
HTTPCLIENT,All,4421,29/10/2001 17:49,06/12/2013 23:02,1387,1387,63,1324,438,949,922,27,0.023,0.276,0.145,0.286,0.154,0.169,1.857,0.077,0.515,94.406,Catch-up,3.497,0.952,0.992,0.889,0.895,35:36.9,Ortu_ASF
HTTPCLIENT,Last100,99,29/08/2013 01:51,06/12/2013 23:02, , ,2,41,8,N/A,34,2,0.167,0.458,0.084,0.359,0.541,0.395,0.664,0.267,0.866,75.209,Scale-up,2.786,1,0.963,0.965,0.946,35:41.8,Ortu_ASF
HBASE,All,2482,28/02/2007 00:51,15/12/2013 16:16,9258,9258,1297,7961,1315,7943,6070,1873,0.604,3.532,0.591,2.632,3.545,3.553,0.742,0.146,0.857,711.626,Scale-up,0.38,0.936,0.961,0.948,0.962,35:52.9,Ortu_ASF
HBASE,Last100,99,06/09/2013 23:52,15/12/2013 16:16, , ,113,530,94,N/A,436,112,1.131,5.013,0.891,4.12,5.253,5.251,0.784,0.184,0.855,454.612,Scale-up,0.243,0.99,0.993,0.985,0.994,35:58.5,Ortu_ASF
JSPF,All,2049,19/04/2006 09:13,28/11/2011 19:23,89,89,42,47,3,86,76,10,0.019,0.021,0.003,0.036,0.037,0.038,0.973,0.475,0.925,277.778,Scale-up,27.778,0.853,0.921,0.992,0.89,36:06.8,Ortu_ASF
JSPF,Last100,77,12/09/2011 18:58,28/11/2011 19:23, , ,2,3,1,N/A,3,1,0.083,0.021,NaN,0.023,0.10400000000000001,0.036,NaN,NaN,NaN,NaN,Scale-up,43.478,1,0.76,NaN,0.831,36:06.8,Ortu_ASF
JAXME,All,2535,02/06/2004 16:10,13/05/2011 03:52,93,93,3,90,17,76,48,28,0.004,0.04,0.007,0.031,0.037,0.033,0.838,0.091,0.841,903.226,Scale-up,32.258,0.817,0.802,0.806,0.689,36:15.0,Ortu_ASF
JAXME,Last100,0,13/05/2011 03:52,13/05/2011 03:52, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,36:15.0,Ortu_ASF
HELIX,All,415,24/10/2012 20:41,14/12/2013 12:03,263,263,88,175,11,252,148,104,0.224,0.426,0.031,0.352,0.619,0.62,0.569,0.345,0.952,295.455,Scale-up,2.841,0.973,0.981,0.87,0.946,36:23.4,Ortu_ASF
HELIX,Last100,98,07/09/2013 05:40,14/12/2013 12:03, , ,30,50,3,N/A,60,18,0.292,0.575,NaN,0.819,0.867,0.796,NaN,NaN,NaN,NaN,Scale-up,1.221,0.976,0.969,NaN,0.81,36:23.4,Ortu_ASF
JELLY,All,3504,22/08/2002 15:11,27/03/2012 14:34,209,209,29,180,29,180,93,87,0.016,0.095,0.021,0.055,0.09,0.099,0.611,0.144,0.811,1581.818,Scale-up,18.182,0.712,0.775,0.604,0.822,36:31.8,Ortu_ASF
JELLY,Last100,0,27/03/2012 14:34,27/03/2012 14:34, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,36:31.8,Ortu_ASF
IVYDE,All,2882,23/01/2006 19:27,15/12/2013 01:13,348,348,47,301,97,251,215,36,0.02,0.117,0.042,0.098,0.095,0.094,1.032,0.146,0.693,367.347,Catch-up,10.204,0.96,0.966,0.888,0.936,36:40.2,Ortu_ASF
IVYDE,Last100,58,17/10/2013 08:11,15/12/2013 01:13, , ,1,7,3,N/A,4,-1,NaN,0.097,0.462,0.048,-0.365,0.028,NaN,NaN,NaN,NaN,Catch-up,20.833,NaN,0.924,0.923,0.619,36:40.2,Ortu_ASF
JCI,All,2982,08/08/2005 23:12,08/10/2013 19:55,73,73,5,68,9,64,54,10,0.001,0.019,0.003,0.014,0.017,0.017,0.824,0.05,0.85,714.286,Scale-up,71.429,0.964,0.719,0.691,0.737,36:48.4,Ortu_ASF
JCI,Last100,51,18/08/2013 03:46,08/10/2013 19:55, , ,1,5,1,N/A,9,-4,NaN,0.289,NaN,0.106,0,0.404,NaN,NaN,NaN,NaN,Scale-up,9.434,NaN,0.578,NaN,0.676,36:48.4,Ortu_ASF
JS1,All,1355,03/04/2004 02:56,19/12/2007 20:23,116,116,8,108,11,105,62,44,0.013,0.11,0.005,0.065,0.118,0.096,0.551,0.106,0.959,676.923,Scale-up,15.385,0.629,0.734,0.383,0.69,36:56.6,Ortu_ASF
JS1,Last100,0,19/12/2007 20:23,19/12/2007 20:23, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,36:56.6,Ortu_ASF
JEXL,All,3795,13/06/2003 10:36,02/11/2013 12:47,138,138,25,113,15,123,118,5,0.012,0.035,0.006,0.064,0.041,0.041,1.561,0.255,0.872,78.125,Catch-up,15.625,0.913,0.955,0.862,0.835,37:05.0,Ortu_ASF
JEXL,Last100,5,27/10/2013 21:09,02/11/2013 12:47, , ,1,2,1,N/A,1,0,NaN,0.167,NaN,NaN,0,0.036,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,37:05.0,Ortu_ASF
JCRSITE,All,3205,16/09/2004 01:20,26/06/2013 16:43,41,41,10,31,4,37,22,15,0.003,0.012,0.002,0.012,0.013,0.014,0.923,0.2,0.867,1250,Scale-up,83.333,0.778,0.857,0.888,0.721,37:13.3,Ortu_ASF
JCRSITE,Last100,0,25/06/2013 17:36,26/06/2013 16:43, , ,1,2,1,N/A,1,-1,NaN,1,NaN,NaN,0,0.5,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,37:13.3,Ortu_ASF
IMAP,All,3454,02/04/2004 16:23,16/09/2013 22:01,324,324,78,246,19,305,272,33,0.039,0.112,0.008,0.17,0.143,0.14,1.189,0.258,0.947,194.118,Catch-up,5.882,0.82,0.795,0.794,0.846,37:21.7,Ortu_ASF
IMAP,Last100,54,24/07/2013 01:58,16/09/2013 22:01, , ,1,3,1,N/A,2,0,NaN,0.032,NaN,NaN,0,0.032,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.869,NaN,NaN,37:21.7,Ortu_ASF
JDKIM,All,1192,07/10/2009 01:36,11/01/2013 16:00,31,31,16,15,2,29,28,1,0.012,0.023,0.001,0.027,0.034,0.025,0.794,0.343,0.971,37.037,Scale-up,37.037,0.748,0.897,1,0.787,37:29.9,Ortu_ASF
JDKIM,Last100,15,26/12/2012 23:23,11/01/2013 16:00, , ,1,1,1,N/A,1,-2,NaN,NaN,NaN,NaN,0,-1,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,37:29.9,Ortu_ASF
HISE,All,614,15/12/2009 22:47,22/08/2011 21:07,102,102,45,57,3,99,74,25,0.105,0.135,0.019,0.186,0.221,0.231,0.842,0.438,0.921,134.409,Scale-up,5.376,0.887,0.793,0.777,0.761,37:38.2,Ortu_ASF
HISE,Last100,0,22/08/2011 00:41,22/08/2011 21:07, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,37:38.2,Ortu_ASF
IO,All,3902,05/04/2003 05:52,11/12/2013 04:33,405,405,92,313,65,340,283,57,0.03,0.081,0.02,0.094,0.091,0.089,1.033,0.27,0.82,606.383,Catch-up,10.638,0.973,0.996,0.95,0.977,37:46.7,Ortu_ASF
IO,Last100,96,05/09/2013 16:44,11/12/2013 04:33, , ,2,15,4,N/A,2,10,0.056,0.126,0.032,0.032,0.15,0.126,0.213,0.308,0.824,1781.25,Scale-up,31.25,1,0.911,0.942,1,37:51.6,Ortu_ASF
IMPERIUS,All,1337,23/12/2007 18:37,22/08/2011 00:42,34,34,2,32,1,33,7,26,0.008,0.028,0,0.012,0.036,0.029,0.333,0.222,1,2166.667,Scale-up,83.333,1,0.826,0,0.456,37:59.2,Ortu_ASF
IMPERIUS,Last100,0,22/08/2011 00:42,22/08/2011 00:42, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,37:59.2,Ortu_ASF
HUPA,All,1558,24/07/2009 21:46,30/10/2013 17:20,108,108,29,79,7,101,68,33,0.017,0.044,0.004,0.043,0.057,0.056,0.754,0.279,0.934,767.442,Scale-up,23.256,0.774,0.832,0.797,0.704,38:07.4,Ortu_ASF
HUPA,Last100,24,06/10/2013 07:34,30/10/2013 17:20, , ,1,1,2,N/A,1,-1,NaN,NaN,NaN,NaN,0,0.02,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,38:07.4,Ortu_ASF
HTTPDRAFT,All,50,13/10/2007 10:34,03/12/2007 09:54,94,94,0,94,1,93,23,70,0,0.94,0,0.481,0.94,0.944,0.512,0,1,145.53,Scale-up,2.079,0,0.207,0,0.843,38:14.4,Ortu_ASF
HTTPDRAFT,Last100,50,13/10/2007 10:34,03/12/2007 09:54, , ,1,94,1,N/A,23,69,0,0.937,NaN,0.476,0.937,0.941,NaN,NaN,NaN,NaN,Scale-up,2.101,0,0.207,NaN,0.85,38:14.4,Ortu_ASF
HIVEMIND,All,1694,06/04/2004 16:31,26/11/2008 10:20,213,213,40,173,23,190,109,81,0.042,0.137,0.024,0.1,0.155,0.161,0.645,0.235,0.866,810,Scale-up,10,0.933,0.871,0.879,0.836,38:22.5,Ortu_ASF
HIVEMIND,Last100,0,26/11/2008 10:20,26/11/2008 10:20, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,38:22.5,Ortu_ASF
INCUBATOR,All,3163,28/09/2004 01:16,27/05/2013 22:19,110,110,26,84,10,100,83,17,0.01,0.03,0.003,0.03,0.037,0.037,0.811,0.25,0.925,566.667,Scale-up,33.333,0.869,0.845,0.687,0.875,38:30.8,Ortu_ASF
INCUBATOR,Last100,85,03/03/2013 07:16,27/05/2013 22:19, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,38:30.8,Ortu_ASF
HTTPCORE,All,4165,19/07/2002 07:56,14/12/2013 03:15,352,352,26,326,67,285,274,11,0.008,0.104,0.021,0.094,0.091,0.092,1.033,0.071,0.812,117.021,Catch-up,10.638,0.898,0.96,0.959,0.964,38:39.2,Ortu_ASF
HTTPCORE,Last100,95,09/09/2013 18:55,14/12/2013 03:15, , ,1,19,3,N/A,12,4,NaN,0.193,0.042,0.117,0.151,0.168,NaN,NaN,NaN,NaN,Catch-up,8.547,NaN,0.974,0.899,0.975,38:39.2,Ortu_ASF
FLEX,All,3269,03/01/2005 08:18,16/12/2013 18:22,33565,33565,1829,31736,13961,19604,16299,3305,0.678,11.983,6.352,7.17,6.309,6.55,1.136,0.054,0.498,460.948,Catch-up,0.139,0.959,0.983,0.923,0.862,38:57.6,Ortu_ASF
FLEX,Last100,100,07/09/2013 16:26,16/12/2013 18:22, , ,16,216,52,N/A,134,45,0.142,2.312,0.52,1.347,1.9339999999999997,1.907,0.696,0.058,0.788,2453.601,Scale-up,0.742,0.965,0.997,0.984,0.914,39:02.8,Ortu_ASF
HTTPASYNC,All,3756,22/08/2003 05:44,03/12/2013 21:32,59,59,5,54,18,41,37,4,0.006,0.02,0.023,0.036,0.003,0.016,12,0.231,0.115,111.111,Catch-up,27.778,0.963,0.471,0.938,0.942,39:11.1,Ortu_ASF
HTTPASYNC,Last100,96,29/08/2013 07:54,03/12/2013 21:32, , ,2,8,2,N/A,9,-2,0.021,0.099,0.013,0.121,0.10700000000000001,0.079,1.131,0.175,0.892,33.058,Catch-up,8.264,1,0.964,1,0.927,39:15.9,Ortu_ASF
HDT,All,330,08/01/2013 05:04,04/12/2013 18:46,36,36,14,22,2,34,15,19,0.07,0.06,0,0.048,0.13,0.098,0.369,0.538,1,395.833,Scale-up,20.833,0.716,0.723,0,0.637,39:23.4,Ortu_ASF
HDT,Last100,45,20/10/2013 10:42,04/12/2013 18:46, , ,1,4,2,N/A,1,0,NaN,0.049,NaN,NaN,0,0.006,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.671,NaN,NaN,39:23.4,Ortu_ASF
GSHELL,All,1422,26/06/2006 13:55,18/05/2010 14:28,152,152,33,119,26,126,79,47,0.031,0.114,0.022,0.112,0.123,0.106,0.911,0.214,0.848,419.643,Scale-up,8.929,0.795,0.872,0.851,0.914,39:31.7,Ortu_ASF
GSHELL,Last100,0,18/05/2010 14:22,18/05/2010 14:28, , ,1,1,3,N/A,1,-2,NaN,NaN,1.5,NaN,0,-1.5,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0.75,NaN,39:31.7,Ortu_ASF
GRFT,All,811,20/01/2005 17:10,12/04/2007 04:41,107,107,36,71,0,107,77,30,0.053,0.088,0,0.102,0.141,0.132,0.723,0.376,1,294.118,Scale-up,9.804,0.82,0.968,0,0.951,39:39.5,Ortu_ASF
GRFT,Last100,29,13/03/2007 05:10,12/04/2007 04:41, , ,1,2,1,N/A,4,-1,NaN,NaN,0,0.069,0,NaN,NaN,NaN,NaN,NaN,Scale-up,14.493,NaN,NaN,0,0.627,39:39.5,Ortu_ASF
GIRAPH,All,856,11/08/2011 07:59,14/12/2013 08:54,797,797,89,708,67,730,551,179,0.1,0.942,0.101,0.757,0.941,0.931,0.804,0.096,0.903,236.46,Scale-up,1.321,0.965,0.974,0.915,0.966,39:48.1,Ortu_ASF
GIRAPH,Last100,98,07/09/2013 03:45,14/12/2013 08:54, , ,4,50,2,N/A,25,26,0.053,0.486,0.053,0.272,0.48600000000000004,0.489,0.56,0.098,0.902,658.088,Scale-up,3.676,0.906,0.968,1,0.943,39:53.1,Ortu_ASF
GERONIMO,All,3537,06/04/2004 23:37,13/12/2013 01:25,5831,5831,788,5043,752,5079,4257,822,0.268,1.802,0.254,1.535,1.816,1.78,0.845,0.129,0.877,535.505,Scale-up,0.651,0.964,0.962,0.965,0.957,40:03.6,Ortu_ASF
GERONIMO,Last100,92,11/09/2013 21:18,13/12/2013 01:25, , ,2,22,14,N/A,5,4,0.012,0.225,0.104,0.053,0.133,0.025,0.398,0.051,0.561,15509.434,Scale-up,18.868,1,0.649,0.371,0.956,40:08.4,Ortu_ASF
HARMONY,All,2324,19/06/2005 11:40,30/10/2011 15:56,6383,6383,681,5702,585,5798,4846,952,0.508,4.061,0.505,3.585,4.064,4.108,0.882,0.111,0.889,265.551,Scale-up,0.279,0.854,0.801,0.821,0.812,40:19.0,Ortu_ASF
HARMONY,Last100,99,23/07/2011 00:34,30/10/2011 15:56, , ,1,5,1,N/A,1,4,NaN,0.034,NaN,NaN,0,0.034,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.789,NaN,NaN,40:19.1,Ortu_ASF
FOP,All,4701,01/02/2001 09:45,16/12/2013 10:37,2325,2325,15,2310,786,1539,1167,372,0.041,0.474,0.285,0.604,0.23,0.333,2.626,0.08,0.447,615.894,Catch-up,1.656,0.961,0.984,0.125,0.189,40:28.0,Ortu_ASF
FOP,Last100,93,13/09/2013 22:25,16/12/2013 10:37, , ,3,27,1,N/A,26,5,0.044,0.33,NaN,0.313,0.374,0.365,NaN,NaN,NaN,NaN,Catch-up,3.195,0.771,0.951,NaN,0.968,40:28.0,Ortu_ASF
HADOOP,All,3066,25/07/2005 07:46,16/12/2013 10:42,7997,7997,891,7106,1483,6514,5023,1491,0.325,2.475,0.558,1.808,2.242,2.234,0.806,0.116,0.801,824.668,Scale-up,0.553,0.972,0.981,0.979,0.962,40:38.7,Ortu_ASF
HADOOP,Last100,97,09/09/2013 17:03,16/12/2013 10:42, , ,15,169,27,N/A,80,76,0.176,1.657,0.242,0.808,1.591,1.558,0.508,0.096,0.868,1845.297,Scale-up,1.238,0.922,0.988,0.955,0.97,40:43.8,Ortu_ASF
FLUME,All,1266,29/06/2010 10:44,16/12/2013 13:39,2113,2113,438,1675,233,1880,1080,800,0.339,1.403,0.205,0.91,1.537,1.527,0.592,0.195,0.882,879.121,Scale-up,1.099,0.971,0.975,0.962,0.986,40:52.9,Ortu_ASF
FLUME,Last100,99,08/09/2013 11:47,16/12/2013 13:39, , ,13,74,11,N/A,44,31,0.119,0.702,0.127,0.386,0.694,0.745,0.556,0.145,0.845,2072.539,Scale-up,2.591,0.912,0.992,0.843,0.966,40:57.9,Ortu_ASF
DIRSERVER,All,3565,12/03/2004 08:06,15/12/2013 20:13,1831,1831,380,1451,278,1553,1295,258,0.12,0.407,0.079,0.369,0.448,0.432,0.824,0.228,0.85,699.187,Scale-up,2.71,0.878,0.964,0.988,0.955,41:07.1,Ortu_ASF
DIRSERVER,Last100,97,09/09/2013 16:14,15/12/2013 20:13, , ,1,44,1,N/A,18,27,NaN,0.392,NaN,0.139,0,0.382,NaN,NaN,NaN,NaN,Scale-up,7.194,NaN,0.915,NaN,0.928,41:07.1,Ortu_ASF
GERONIMODEVTOOLS,All,3100,06/12/2004 17:22,03/06/2013 14:28,638,638,67,571,88,550,463,87,0.025,0.235,0.038,0.182,0.222,0.222,0.82,0.096,0.854,478.022,Scale-up,5.495,0.936,0.972,0.976,0.972,41:15.6,Ortu_ASF
GERONIMODEVTOOLS,Last100,74,20/03/2013 23:08,03/06/2013 14:28, , ,1,3,1,N/A,10,-8,NaN,0.04,NaN,0.114,0,0.024,NaN,NaN,NaN,NaN,Scale-up,8.772,NaN,0.868,NaN,0.757,41:15.6,Ortu_ASF
GUMP,All,3180,13/02/2004 04:03,28/10/2012 05:13,140,140,56,84,14,126,90,36,0.087,0.021,0.003,0.027,0.105,0.035,0.257,0.806,0.972,1333.333,Scale-up,37.037,0.868,0.531,0.273,0.427,41:24.0,Ortu_ASF
GUMP,Last100,33,25/09/2012 03:30,28/10/2012 05:13, , ,1,2,1,N/A,1,1,NaN,0.029,NaN,NaN,0,0.029,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,41:24.0,Ortu_ASF
FOR,All,4043,16/11/2002 21:19,11/12/2013 22:04,1169,1169,248,921,127,1042,663,379,0.093,0.355,0.054,0.228,0.394,0.394,0.579,0.208,0.879,1662.281,Scale-up,4.386,0.813,0.841,0.786,0.836,41:32.5,Ortu_ASF
FOR,Last100,94,08/09/2013 14:17,11/12/2013 22:04, , ,1,3,1,N/A,8,-6,NaN,0.034,NaN,0.074,0,0.019,NaN,NaN,NaN,NaN,Scale-up,13.514,NaN,0.926,NaN,0.652,41:32.5,Ortu_ASF
FTPSERVER,All,3405,06/08/2004 14:16,03/12/2013 01:22,447,447,49,398,43,404,300,104,0.018,0.169,0.02,0.151,0.167,0.167,0.904,0.096,0.893,688.742,Scale-up,6.623,0.886,0.902,0.828,0.892,41:41.0,Ortu_ASF
FTPSERVER,Last100,96,28/08/2013 18:21,03/12/2013 01:22, , ,1,5,1,N/A,1,5,NaN,0.038,NaN,NaN,0,0.05,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.924,NaN,NaN,41:41.1,Ortu_ASF
GORA,All,1159,09/10/2010 05:27,12/12/2013 02:37,250,250,50,200,23,227,132,95,0.042,0.203,0.029,0.127,0.216,0.212,0.588,0.171,0.882,748.031,Scale-up,7.874,0.976,0.962,0.936,0.966,41:49.3,Ortu_ASF
GORA,Last100,99,03/09/2013 03:16,12/12/2013 02:37, , ,1,8,2,N/A,3,2,NaN,0.061,0.067,0.021,-0.006,0.051,NaN,NaN,NaN,NaN,Scale-up,47.619,NaN,0.866,1,0.75,41:49.3,Ortu_ASF
AIRAVATA,All,949,13/05/2011 10:01,18/12/2013 04:21,871,871,204,667,61,810,584,226,0.22,0.846,0.078,0.66,0.988,0.977,0.668,0.206,0.927,342.424,Scale-up,1.515,0.969,0.99,0.957,0.986,41:58.2,Ortu_ASF
AIRAVATA,Last100,99,09/09/2013 21:54,18/12/2013 04:21, , ,13,27,3,N/A,29,9,0.146,0.277,0.047,0.26,0.37600000000000006,0.39,0.691,0.345,0.889,869.231,Scale-up,3.846,0.954,0.888,0.988,0.954,42:03.2,Ortu_ASF
FELIX,All,3067,24/07/2005 09:33,17/12/2013 00:41,4182,4182,588,3594,374,3808,3205,603,0.201,1.546,0.174,1.354,1.573,1.559,0.861,0.115,0.9,445.347,Scale-up,0.739,0.989,0.973,0.981,0.973,42:12.8,Ortu_ASF
FELIX,Last100,97,10/09/2013 16:22,17/12/2013 00:41, , ,11,113,10,N/A,117,-4,0.129,1.123,0.106,1.191,1.146,1.118,1.039,0.103,0.915,506.297,Catch-up,0.84,0.78,0.993,0.947,0.988,42:17.9,Ortu_ASF
CONNECTORS,All,1434,12/01/2010 22:04,17/12/2013 06:42,833,833,129,704,61,772,713,59,0.085,0.544,0.05,0.571,0.579,0.582,0.986,0.135,0.921,103.327,Scale-up,1.751,0.995,0.985,0.919,0.977,42:26.7,Ortu_ASF
CONNECTORS,Last100,98,10/09/2013 01:04,17/12/2013 06:42, , ,10,60,9,N/A,53,9,0.086,0.601,0.176,0.487,0.5109999999999999,0.578,0.953,0.125,0.744,121.15,Scale-up,2.053,0.826,0.971,0.883,0.956,42:31.7,Ortu_ASF
FILEUPLOAD,All,4053,01/11/2002 02:03,06/12/2013 15:56,232,232,8,224,104,128,107,21,0.003,0.054,0.035,0.027,0.022,0.021,1.227,0.053,0.386,777.778,Catch-up,37.037,0.926,0.952,0.632,0.763,42:39.9,Ortu_ASF
FILEUPLOAD,Last100,79,17/09/2013 20:24,06/12/2013 15:56, , ,1,4,1,N/A,1,3,NaN,0.035,NaN,NaN,0,0.035,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.848,NaN,NaN,42:39.9,Ortu_ASF
COLLECTIONS,All,4596,12/05/2001 13:46,12/12/2013 03:12,491,491,57,434,140,351,326,25,0.016,0.094,0.045,0.095,0.065,0.069,1.462,0.145,0.591,263.158,Catch-up,10.526,0.975,0.971,0.916,0.868,42:48.2,Ortu_ASF
COLLECTIONS,Last100,97,05/09/2013 08:49,12/12/2013 03:12, , ,4,22,10,N/A,15,0,0.036,0.244,0.099,0.143,0.18099999999999997,0.163,0.79,0.129,0.646,174.825,Scale-up,6.993,0.903,0.903,0.804,0.636,42:53.1,Ortu_ASF
AGILA,All,328,03/05/2005 06:37,28/03/2006 06:20,44,44,21,23,3,41,11,30,0.058,0.059,0.056,0.025,0.061,0.105,0.41,0.496,0.521,1200,Scale-up,40,0.776,0.894,0.75,0.872,43:01.5,Ortu_ASF
AGILA,Last100,83,03/01/2006 10:28,28/03/2006 06:20, , ,2,5,1,N/A,2,4,0.012,0.032,NaN,0.067,0.044,0.044,NaN,NaN,NaN,NaN,Scale-up,14.925,1,0.519,NaN,1,43:01.5,Ortu_ASF
ACE,All,1688,27/04/2009 15:31,10/12/2013 20:55,387,387,109,278,32,355,298,57,0.061,0.18,0.02,0.157,0.221,0.216,0.71,0.253,0.917,363.057,Scale-up,6.369,0.971,0.933,0.838,0.751,43:09.8,Ortu_ASF
ACE,Last100,88,12/09/2013 22:42,10/12/2013 20:55, , ,1,34,13,N/A,73,-50,NaN,0.403,0.35,0.954,0.053,0.198,NaN,NaN,NaN,NaN,Scale-up,1.048,NaN,0.958,0.604,0.917,43:09.8,Ortu_ASF
CASSANDRA,All,1746,07/03/2009 11:37,18/12/2013 02:03,6300,6300,740,5560,1755,4545,4117,428,0.413,3.443,1.132,2.502,2.724,2.754,0.919,0.107,0.706,171.063,Scale-up,0.4,0.984,0.993,0.987,0.995,43:20.1,Ortu_ASF
