,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-2939,197439,BSA,,software,Closed,FR,29/05/2015 13:21,26/06/2015 11:03
BSA-3613,264552,BSA,,software,Closed,Sub-task,03/08/2016 11:26,03/08/2016 13:56
BSA-3612,264522,BSA,,software,Closed,Sub-task,03/08/2016 10:26,19/08/2016 09:26
BSA-3610,263740,BSA,,software,Closed,Sub-task,01/08/2016 07:02,31/08/2016 23:19
BSA-3609,263725,BSA,,software,Closed,Sub-task,31/07/2016 09:34,31/07/2016 09:36
BSA-3608,263723,BSA,,software,Closed,Sub-task,31/07/2016 07:49,31/07/2016 09:34
BSA-3607,263465,BSA,,software,Closed,Sub-task,28/07/2016 22:12,28/07/2016 22:13
BSA-3604,263227,BSA,,software,Closed,Sub-task,28/07/2016 02:50,01/08/2016 09:30
BSA-3602,263123,BSA,,software,Closed,Sub-task,27/07/2016 12:37,10/08/2016 12:56
BSA-3600,262761,BSA,,software,Closed,Sub-task,26/07/2016 09:39,26/07/2016 13:29
BSA-3599,262651,BSA,,software,Closed,Sub-task,25/07/2016 12:58,13/09/2016 11:24
BSA-3596,262290,BSA,,software,Closed,Sub-task,21/07/2016 10:34,21/07/2016 10:40
BSA-3595,262244,BSA,,software,Closed,Sub-task,20/07/2016 20:51,21/07/2016 10:41
BSA-3593,261716,BSA,,software,Closed,Sub-task,18/07/2016 11:48,22/07/2016 11:52
BSA-3592,261591,BSA,,software,Closed,Sub-task,15/07/2016 13:48,04/08/2016 13:33
BSA-2924,196961,BSA,,software,Closed,P4 Bug,26/05/2015 10:20,03/06/2015 13:53
BSA-3591,260116,BSA,,software,Closed,Sub-task,14/07/2016 11:25,11/10/2016 12:47
BSA-2921,196844,BSA,,software,Closed,P4 CR,25/05/2015 11:28,02/10/2016 22:42
BSA-3590,260082,BSA,,software,Closed,Sub-task,14/07/2016 09:59,15/07/2016 09:29
BSA-3589,260063,BSA,,software,Closed,Sub-task,14/07/2016 09:11,14/07/2016 11:23
BSA-3588,259877,BSA,,software,Closed,Sub-task,12/07/2016 14:33,11/10/2016 13:08
BSA-3587,259875,BSA,,software,Closed,Sub-task,12/07/2016 14:27,12/07/2016 14:33
BSA-3585,253466,BSA,,software,Closed,Sub-task,08/07/2016 11:22,12/07/2016 12:54
BSA-3584,253446,BSA,,software,Closed,Sub-task,08/07/2016 10:09,29/07/2016 09:20
BSA-3583,253410,BSA,,software,Closed,Sub-task,08/07/2016 08:30,14/07/2016 08:34
BSA-3581,251606,BSA,,software,Closed,Sub-task,07/07/2016 13:46,12/07/2016 15:04
BSA-3580,251603,BSA,,software,Closed,Sub-task,07/07/2016 13:39,11/07/2016 12:48
BSA-3579,251360,BSA,,software,Closed,Sub-task,05/07/2016 21:44,05/07/2016 21:57
BSA-3578,251231,BSA,,software,Closed,Sub-task,05/07/2016 10:55,12/07/2016 00:13
BSA-3577,251144,BSA,,software,Closed,Sub-task,04/07/2016 15:29,05/07/2016 13:49
BSA-3574,242041,BSA,,software,Closed,Sub-task,15/06/2016 13:57,01/07/2016 00:25
BSA-3573,250677,BSA,,software,Closed,Sub-task,30/06/2016 23:26,02/10/2016 23:12
BSA-3572,250676,BSA,,software,Closed,Sub-task,30/06/2016 23:25,04/11/2018 22:20
BSA-3571,250675,BSA,,software,Closed,Sub-task,30/06/2016 23:18,06/07/2016 09:51
BSA-3570,250392,BSA,,software,Closed,Sub-task,30/06/2016 08:41,01/07/2016 00:25
BSA-3567,249897,BSA,,software,Closed,Sub-task,29/06/2016 11:39,30/06/2016 23:24
BSA-3566,249154,BSA,,software,Closed,Sub-task,27/06/2016 10:47,17/08/2016 07:46
BSA-3565,249152,BSA,,software,Closed,Sub-task,27/06/2016 10:45,01/02/2017 00:19
BSA-2896,194366,BSA,,software,Closed,P4 CR,26/04/2015 21:58,20/07/2015 09:32
BSA-3564,249151,BSA,,software,Closed,Sub-task,27/06/2016 10:38,06/07/2016 09:51
BSA-2893,195839,BSA,,software,Closed,P4 CR,12/05/2015 22:45,07/01/2016 09:40
BSA-3563,249150,BSA,,software,Closed,Sub-task,27/06/2016 10:37,22/09/2016 11:09
BSA-3562,249149,BSA,,software,Closed,Sub-task,27/06/2016 10:35,27/06/2016 11:17
BSA-3561,249074,BSA,,software,Closed,Sub-task,25/06/2016 11:19,25/06/2016 11:24
BSA-3560,249072,BSA,,software,Closed,Sub-task,25/06/2016 10:49,01/07/2016 00:20
BSA-3558,248879,BSA,,software,Closed,Sub-task,24/06/2016 08:17,24/06/2016 08:19
BSA-3557,248762,BSA,,software,Closed,Sub-task,23/06/2016 11:19,27/06/2016 12:31
BSA-2885,195575,BSA,,software,Closed,P4 CR,11/05/2015 09:23,25/09/2015 10:24
BSA-3554,243061,BSA,,software,Closed,Sub-task,22/06/2016 14:00,07/07/2016 08:40
BSA-2882,195098,BSA,,software,Closed,P4 Bug,06/05/2015 10:00,06/05/2015 11:13
BSA-2881,195051,BSA,,software,Closed,FR,05/05/2015 14:30,18/05/2015 08:33
BSA-3553,243055,BSA,,software,Closed,Sub-task,22/06/2016 13:55,26/07/2016 11:27
BSA-2876,194899,BSA,,software,Closed,P4 Bug,04/05/2015 09:51,31/05/2016 09:16
BSA-2875,194790,BSA,,software,Closed,P4 CR,30/04/2015 10:30,31/07/2015 10:19
BSA-2874,194789,BSA,,software,Closed,P4 CR,30/04/2015 10:29,07/01/2016 09:37
BSA-3552,242926,BSA,,software,Closed,Sub-task,21/06/2016 15:39,21/06/2016 15:47
BSA-3550,242893,BSA,,software,Closed,Sub-task,21/06/2016 13:20,06/07/2016 09:51
BSA-2871,194773,BSA,,software,Closed,P4 CR,30/04/2015 09:21,28/01/2016 12:54
BSA-3549,242610,BSA,,software,Closed,Sub-task,20/06/2016 10:02,01/02/2017 00:19
BSA-3548,242609,BSA,,software,Closed,Sub-task,20/06/2016 10:01,01/02/2017 00:19
BSA-3547,242607,BSA,,software,Closed,Sub-task,20/06/2016 09:58,17/08/2016 09:25
BSA-3546,242606,BSA,,software,Closed,Sub-task,20/06/2016 09:55,01/02/2017 00:19
BSA-3545,242605,BSA,,software,Closed,Sub-task,20/06/2016 09:52,17/08/2016 11:01
BSA-2864,194575,BSA,,software,Closed,P4 CR,28/04/2015 15:38,07/01/2016 09:35
BSA-3544,242601,BSA,,software,Closed,Sub-task,20/06/2016 09:48,27/06/2016 12:50
BSA-3543,242599,BSA,,software,Closed,Sub-task,20/06/2016 09:46,01/02/2017 00:19
BSA-3542,242598,BSA,,software,Closed,Sub-task,20/06/2016 09:42,01/02/2017 00:18
BSA-3541,242597,BSA,,software,Closed,Sub-task,20/06/2016 09:39,11/07/2016 11:07
BSA-3540,242594,BSA,,software,Closed,Sub-task,20/06/2016 09:37,17/08/2016 07:44
BSA-3539,242536,BSA,,software,Closed,Sub-task,17/06/2016 15:47,18/10/2016 14:46
BSA-3537,241485,BSA,,software,Closed,Sub-task,14/06/2016 00:21,30/06/2016 08:22
BSA-3535,241404,BSA,,software,Closed,Sub-task,13/06/2016 13:41,05/10/2016 21:35
BSA-3534,241287,BSA,,software,Closed,Sub-task,10/06/2016 16:19,01/07/2016 08:35
BSA-3532,241078,BSA,,software,Closed,Sub-task,09/06/2016 15:47,24/06/2016 13:21
BSA-3530,241040,BSA,,software,Closed,Sub-task,09/06/2016 14:07,01/02/2017 00:18
BSA-3529,241039,BSA,,software,Closed,Sub-task,09/06/2016 14:07,19/09/2016 17:10
BSA-2844,193557,BSA,,software,Closed,Task,16/04/2015 16:04,19/08/2015 13:25
BSA-3523,240794,BSA,,software,Closed,Sub-task,08/06/2016 10:58,10/06/2016 14:07
BSA-3522,240443,BSA,,software,Closed,Sub-task,06/06/2016 15:49,17/06/2016 11:20
BSA-3521,240343,BSA,,software,Closed,Sub-task,06/06/2016 12:26,28/07/2016 08:04
BSA-2838,192612,BSA,,software,Closed,P4 Bug,10/04/2015 14:39,10/04/2015 14:51
BSA-3520,240341,BSA,,software,Closed,Sub-task,06/06/2016 12:24,21/07/2016 13:55
BSA-2836,192564,BSA,,software,Closed,FR,09/04/2015 23:34,31/07/2015 08:52
BSA-2834,192402,BSA,,software,Closed,P4 Bug,08/04/2015 15:49,29/11/2016 07:45
BSA-2833,192235,BSA,,software,Closed,FR,07/04/2015 14:51,07/04/2015 15:10
BSA-2832,192188,BSA,,software,Closed,P4 Bug,07/04/2015 11:53,07/04/2015 11:57
BSA-2831,192115,BSA,,software,Closed,P4 Internal Bug,03/04/2015 11:18,07/04/2015 12:48
BSA-3519,240338,BSA,,software,Closed,Sub-task,06/06/2016 12:23,21/07/2016 13:55
BSA-3518,240107,BSA,,software,Closed,Sub-task,03/06/2016 11:13,06/06/2016 08:37
BSA-3517,240080,BSA,,software,Closed,Sub-task,03/06/2016 09:20,03/06/2016 15:20
BSA-3514,239674,BSA,,software,Closed,Sub-task,01/06/2016 08:41,01/06/2016 09:45
BSA-3513,239529,BSA,,software,Closed,Sub-task,31/05/2016 13:06,05/06/2017 00:02
BSA-3512,239462,BSA,,software,Closed,Sub-task,31/05/2016 12:07,31/05/2016 12:24
BSA-3511,239461,BSA,,software,Closed,Sub-task,31/05/2016 12:05,31/05/2016 12:06
BSA-3510,239447,BSA,,software,Closed,Sub-task,31/05/2016 11:48,31/08/2016 23:01
BSA-3508,239439,BSA,,software,Closed,Sub-task,31/05/2016 11:41,31/08/2016 23:01
BSA-2819,191588,BSA,,software,Closed,P4 Bug,31/03/2015 11:03,31/03/2015 11:11
BSA-3507,239369,BSA,,software,Closed,Sub-task,31/05/2016 09:11,31/05/2016 09:11
BSA-2816,191443,BSA,,software,Closed,P4 CR,30/03/2015 14:11,31/07/2015 09:54
BSA-3506,239025,BSA,,software,Closed,Sub-task,25/05/2016 09:02,25/05/2016 10:26
BSA-3505,238998,BSA,,software,Closed,Sub-task,24/05/2016 15:35,31/05/2016 12:33
BSA-3503,238895,BSA,,software,Closed,Sub-task,24/05/2016 10:19,08/09/2016 14:34
BSA-3502,238894,BSA,,software,Closed,Sub-task,24/05/2016 10:15,30/06/2016 08:27
BSA-3500,238789,BSA,,software,Closed,Sub-task,23/05/2016 13:26,24/05/2016 11:33
BSA-3499,238738,BSA,,software,Closed,Sub-task,23/05/2016 10:58,23/05/2016 11:22
BSA-3496,238672,BSA,,software,Closed,Sub-task,22/05/2016 23:18,19/08/2016 15:42
BSA-3494,238386,BSA,,software,Closed,Sub-task,19/05/2016 11:36,31/05/2016 08:55
BSA-3492,238051,BSA,,software,Closed,Sub-task,17/05/2016 12:53,06/07/2016 09:50
BSA-3491,237959,BSA,,software,Closed,Sub-task,17/05/2016 08:18,17/05/2016 11:58
BSA-3490,237958,BSA,,software,Closed,Sub-task,17/05/2016 08:17,17/05/2016 11:58
BSA-3488,237843,BSA,,software,Closed,Sub-task,16/05/2016 10:39,16/05/2016 13:28
BSA-2795,190575,BSA,,software,Closed,P4 Bug,19/03/2015 13:34,19/03/2015 13:55
BSA-3486,237559,BSA,,software,Closed,Sub-task,12/05/2016 15:08,16/05/2016 08:05
BSA-3485,237558,BSA,,software,Closed,Sub-task,12/05/2016 15:07,31/08/2016 23:37
BSA-3484,237557,BSA,,software,Closed,Sub-task,12/05/2016 15:07,31/08/2016 23:37
BSA-3479,236889,BSA,,software,Closed,Sub-task,10/05/2016 15:18,11/05/2016 08:57
BSA-3478,236876,BSA,,software,Closed,Sub-task,10/05/2016 14:32,12/05/2016 15:26
BSA-3476,236852,BSA,,software,Closed,Sub-task,10/05/2016 13:15,22/09/2016 07:30
BSA-3475,236712,BSA,,software,Closed,Sub-task,09/05/2016 13:14,05/06/2017 00:02
BSA-3473,236676,BSA,,software,Closed,Sub-task,09/05/2016 10:59,02/06/2016 10:57
BSA-3472,236339,BSA,,software,Closed,Sub-task,05/05/2016 15:00,06/05/2016 07:46
BSA-2782,189231,BSA,,software,Closed,P4 Bug,10/03/2015 11:03,19/05/2015 11:33
BSA-3470,235541,BSA,,software,Closed,Sub-task,29/04/2016 09:30,12/08/2016 11:17
BSA-3468,235488,BSA,,software,Closed,Sub-task,29/04/2016 01:39,31/05/2016 12:05
BSA-3467,235487,BSA,,software,Closed,Sub-task,29/04/2016 01:37,31/05/2016 12:05
BSA-3466,235486,BSA,,software,Closed,Sub-task,29/04/2016 01:29,06/07/2016 09:50
BSA-3464,235484,BSA,,software,Closed,Sub-task,29/04/2016 01:26,31/05/2016 12:04
BSA-3463,235412,BSA,,software,Closed,Sub-task,28/04/2016 13:07,05/05/2016 11:03
BSA-3462,235374,BSA,,software,Closed,Sub-task,28/04/2016 12:07,28/04/2016 14:09
BSA-3460,235264,BSA,,software,Closed,Sub-task,28/04/2016 01:38,21/06/2016 12:42
BSA-3459,235161,BSA,,software,Closed,Sub-task,27/04/2016 13:34,29/04/2016 14:50
BSA-3454,234976,BSA,,software,Closed,Sub-task,27/04/2016 00:34,29/04/2016 13:35
BSA-3452,234776,BSA,,software,Closed,Sub-task,26/04/2016 14:15,06/07/2016 09:49
BSA-3451,234754,BSA,,software,Closed,Sub-task,26/04/2016 12:38,04/05/2016 14:20
BSA-3450,234634,BSA,,software,Closed,Sub-task,25/04/2016 15:21,26/04/2016 09:23
BSA-3449,234613,BSA,,software,Closed,Sub-task,25/04/2016 14:22,26/04/2016 10:30
BSA-3447,234398,BSA,,software,Closed,Sub-task,22/04/2016 11:11,20/06/2016 12:47
BSA-3446,234393,BSA,,software,Closed,Sub-task,22/04/2016 11:03,02/10/2016 23:32
BSA-3445,234392,BSA,,software,Closed,Sub-task,22/04/2016 11:03,02/10/2016 23:31
BSA-3443,234278,BSA,,software,Closed,Sub-task,21/04/2016 11:54,12/05/2016 15:28
BSA-3441,234025,BSA,,software,Closed,Sub-task,20/04/2016 09:55,20/04/2016 10:27
BSA-3438,233289,BSA,,software,Closed,Sub-task,14/04/2016 08:12,14/04/2016 15:35
BSA-3437,233208,BSA,,software,Closed,Sub-task,13/04/2016 13:05,13/04/2016 13:30
BSA-3436,232789,BSA,,software,Closed,Sub-task,12/04/2016 09:53,14/04/2016 08:38
BSA-2750,187533,BSA,,software,Closed,Task,18/02/2015 11:58,18/02/2015 12:59
BSA-3432,231707,BSA,,software,Closed,Sub-task,04/04/2016 23:39,05/04/2016 13:39
BSA-3431,231274,BSA,,software,Closed,Sub-task,01/04/2016 12:00,04/04/2016 15:30
BSA-2745,186936,BSA,,software,Closed,P4 Bug,13/02/2015 15:11,13/02/2015 15:15
BSA-2744,186859,BSA,,software,Closed,FR,13/02/2015 11:58,31/07/2015 10:17
BSA-3428,231199,BSA,,software,Closed,Sub-task,01/04/2016 09:37,21/03/2017 08:53
BSA-3427,231186,BSA,,software,Closed,Sub-task,01/04/2016 09:13,01/04/2016 10:00
BSA-3426,227162,BSA,,software,Closed,Sub-task,01/03/2016 11:24,03/03/2016 16:22
BSA-3425,230899,BSA,,software,Closed,Sub-task,30/03/2016 16:18,31/08/2016 23:01
BSA-3424,230885,BSA,,software,Closed,Sub-task,30/03/2016 14:46,06/07/2016 09:49
BSA-3423,230748,BSA,,software,Closed,Sub-task,30/03/2016 09:47,16/05/2016 08:19
BSA-2734,186206,BSA,,software,Closed,FR,06/02/2015 16:10,30/11/2015 22:58
BSA-3417,229839,BSA,,software,Closed,Sub-task,21/03/2016 09:43,13/06/2016 14:03
BSA-3416,229830,BSA,,software,Closed,Sub-task,21/03/2016 09:03,31/03/2016 13:49
BSA-3415,229481,BSA,,software,Closed,Sub-task,17/03/2016 10:23,18/03/2016 08:19
BSA-3414,229392,BSA,,software,Closed,Sub-task,16/03/2016 14:39,01/04/2016 08:24
BSA-3412,229271,BSA,,software,Closed,Sub-task,16/03/2016 07:57,25/04/2016 13:53
BSA-3411,229270,BSA,,software,Closed,Sub-task,16/03/2016 07:56,25/04/2016 11:33
BSA-3409,229160,BSA,,software,Closed,Sub-task,15/03/2016 11:27,13/04/2016 10:33
BSA-3408,228947,BSA,,software,Closed,Sub-task,14/03/2016 08:39,14/03/2016 15:03
BSA-3405,228263,BSA,,software,Closed,Sub-task,09/03/2016 15:45,30/03/2016 14:39
BSA-3399,228036,BSA,,software,Closed,Sub-task,08/03/2016 07:53,06/04/2016 14:03
BSA-3398,228035,BSA,,software,Closed,Sub-task,08/03/2016 07:50,15/04/2016 08:53
BSA-2721,185552,BSA,,software,Closed,FR,29/01/2015 21:50,02/02/2015 13:38
BSA-2720,185551,BSA,,software,Closed,FR,29/01/2015 21:47,30/01/2015 09:06
BSA-2719,185550,BSA,,software,Closed,FR,29/01/2015 21:35,24/08/2015 13:39
BSA-3394,227882,BSA,,software,Closed,Sub-task,07/03/2016 09:44,06/07/2016 09:48
BSA-2714,185107,BSA,,software,Closed,P4 Internal Bug,26/01/2015 09:24,29/11/2016 07:44
BSA-2713,185096,BSA,,software,Closed,P4 Bug,26/01/2015 08:50,26/01/2015 09:23
BSA-3393,227881,BSA,,software,Closed,Sub-task,07/03/2016 09:44,06/07/2016 09:48
BSA-2709,184155,BSA,,software,Closed,P4 Bug,14/01/2015 07:59,29/11/2016 07:44
BSA-3392,227747,BSA,,software,Closed,Sub-task,04/03/2016 10:56,09/03/2016 15:21
BSA-3391,227745,BSA,,software,Closed,Sub-task,04/03/2016 10:48,04/03/2016 11:02
BSA-3389,227275,BSA,,software,Closed,Sub-task,01/03/2016 15:45,30/03/2016 09:34
BSA-3384,227089,BSA,,software,Closed,Sub-task,01/03/2016 07:47,20/04/2016 11:47
BSA-2703,183588,BSA,,software,Closed,P4 Bug,08/01/2015 10:01,09/01/2015 08:41
BSA-3382,227035,BSA,,software,Closed,Sub-task,29/02/2016 16:34,01/03/2016 08:24
BSA-3381,226850,BSA,,software,Closed,Sub-task,29/02/2016 11:21,11/03/2016 09:35
BSA-3378,225076,BSA,,software,Closed,Sub-task,15/02/2016 14:10,01/03/2016 07:55
BSA-3377,226719,BSA,,software,Closed,Sub-task,28/02/2016 21:41,01/03/2016 07:55
BSA-2698,183523,BSA,,software,Closed,P4 CR,07/01/2015 12:39,25/09/2015 10:22
BSA-2697,183519,BSA,,software,Closed,P4 CR,07/01/2015 12:36,05/03/2015 15:13
BSA-2696,183261,BSA,,software,Closed,P4 Bug,23/12/2014 10:33,07/01/2015 10:25
BSA-3376,226718,BSA,,software,Closed,Sub-task,28/02/2016 21:32,02/03/2016 10:49
BSA-3371,226105,BSA,,software,Closed,Sub-task,24/02/2016 09:55,01/04/2016 10:20
BSA-2693,183348,BSA,,software,Closed,P4 Bug,30/12/2014 10:17,29/11/2016 07:43
BSA-3370,226104,BSA,,software,Closed,Sub-task,24/02/2016 09:53,01/04/2016 10:21
BSA-3368,226009,BSA,,software,Closed,Sub-task,23/02/2016 12:43,09/03/2016 10:50
BSA-2687,182681,BSA,,software,Closed,P4 Bug,16/12/2014 14:31,16/12/2014 20:39
BSA-3366,225875,BSA,,software,Closed,Sub-task,22/02/2016 12:54,11/04/2016 11:17
BSA-3364,225873,BSA,,software,Closed,Sub-task,22/02/2016 12:48,18/05/2017 22:41
BSA-3363,225872,BSA,,software,Closed,Sub-task,22/02/2016 12:47,08/07/2016 14:20
BSA-2682,182641,BSA,,software,Closed,P4 CR,16/12/2014 11:32,30/03/2015 12:54
BSA-3361,225658,BSA,,software,Closed,Sub-task,19/02/2016 10:41,02/03/2016 07:46
BSA-2679,181635,BSA,,software,Closed,P4 Bug,05/12/2014 10:08,05/12/2014 10:09
BSA-3358,225516,BSA,,software,Closed,Sub-task,18/02/2016 11:42,02/03/2016 10:50
BSA-3357,225497,BSA,,software,Closed,Sub-task,18/02/2016 10:43,01/03/2016 07:55
BSA-3356,225496,BSA,,software,Closed,Sub-task,18/02/2016 10:40,02/03/2016 10:50
BSA-3349,225245,BSA,,software,Closed,Sub-task,16/02/2016 14:57,26/02/2016 10:33
BSA-3347,225096,BSA,,software,Closed,Sub-task,15/02/2016 15:24,16/02/2016 11:09
BSA-2670,181006,BSA,,software,Closed,FR,28/11/2014 15:43,31/08/2015 09:31
BSA-2669,181005,BSA,,software,Closed,P4 CR,28/11/2014 15:37,31/08/2015 09:31
BSA-2668,180745,BSA,,software,Closed,FR,26/11/2014 09:10,10/10/2016 22:40
BSA-3346,225094,BSA,,software,Closed,Sub-task,15/02/2016 15:22,16/02/2016 10:55
BSA-2664,180368,BSA,,software,Closed,FR,21/11/2014 11:32,10/10/2016 22:40
BSA-2663,180360,BSA,,software,Closed,FR,21/11/2014 10:34,10/10/2016 22:41
BSA-2661,179956,BSA,,software,Closed,P4 Bug,19/11/2014 10:51,24/11/2014 14:25
BSA-2659,179492,BSA,,software,Closed,P4 Bug,13/11/2014 11:39,19/11/2014 10:39
BSA-3345,225093,BSA,,software,Closed,Sub-task,15/02/2016 15:20,16/02/2016 10:26
BSA-3341,224599,BSA,,software,Closed,Sub-task,11/02/2016 15:10,01/03/2016 11:18
BSA-3337,223978,BSA,,software,Closed,Sub-task,08/02/2016 10:02,01/03/2016 07:54
BSA-3335,223854,BSA,,software,Closed,Sub-task,05/02/2016 10:59,11/02/2016 09:09
BSA-3333,223093,BSA,,software,Closed,Sub-task,01/02/2016 09:18,01/04/2016 08:25
BSA-2653,178951,BSA,,software,Closed,P4 Bug,05/11/2014 09:25,30/01/2015 14:21
BSA-3330,222825,BSA,,software,Closed,Sub-task,28/01/2016 16:00,01/02/2016 14:30
BSA-3329,222823,BSA,,software,Closed,Sub-task,28/01/2016 15:52,29/01/2016 12:57
BSA-3328,222796,BSA,,software,Closed,Sub-task,28/01/2016 14:19,21/03/2017 08:52
BSA-3327,222786,BSA,,software,Closed,Sub-task,28/01/2016 13:56,01/04/2016 08:25
BSA-3326,222785,BSA,,software,Closed,Sub-task,28/01/2016 13:46,05/07/2017 15:18
BSA-3325,222784,BSA,,software,Closed,Sub-task,28/01/2016 13:45,05/07/2017 15:18
BSA-2646,178758,BSA,,software,Closed,P4 CR,02/11/2014 23:38,19/10/2015 23:10
BSA-2645,178640,BSA,,software,Closed,P4 FR,31/10/2014 09:54,04/11/2014 07:16
BSA-2643,178499,BSA,,software,Closed,P4 Bug,29/10/2014 16:49,31/10/2014 11:44
BSA-3310,222487,BSA,,software,Closed,Sub-task,26/01/2016 12:18,26/01/2016 12:22
BSA-2636,178257,BSA,,software,Closed,FR,27/10/2014 11:37,10/10/2016 22:41
BSA-3306,222203,BSA,,software,Closed,Sub-task,22/01/2016 14:16,10/10/2016 22:34
BSA-3299,221990,BSA,,software,Closed,Sub-task,21/01/2016 09:48,21/01/2016 09:48
BSA-3294,221805,BSA,,software,Closed,Sub-task,20/01/2016 09:15,20/01/2016 11:12
BSA-3293,221767,BSA,,software,Closed,Sub-task,19/01/2016 15:40,01/03/2016 07:54
BSA-2630,177694,BSA,,software,Closed,P4 Internal Bug,16/10/2014 14:10,16/10/2014 15:53
BSA-3292,221756,BSA,,software,Closed,Sub-task,19/01/2016 14:53,10/10/2016 22:34
BSA-3291,221732,BSA,,software,Closed,Sub-task,19/01/2016 13:17,10/10/2016 22:34
BSA-3290,221719,BSA,,software,Closed,Sub-task,19/01/2016 12:07,26/01/2016 14:17
BSA-3285,221505,BSA,,software,Closed,Sub-task,18/01/2016 07:43,08/03/2016 21:24
BSA-3284,221501,BSA,,software,Closed,Sub-task,17/01/2016 20:35,28/01/2016 11:50
BSA-2624,177668,BSA,,software,Closed,P4 CR,16/10/2014 12:51,02/03/2015 19:01
BSA-3283,221499,BSA,,software,Closed,Sub-task,16/01/2016 17:32,29/01/2016 19:16
BSA-3277,220902,BSA,,software,Closed,Sub-task,13/01/2016 11:50,14/01/2016 13:34
BSA-2621,177463,BSA,,software,Closed,P4 Bug,14/10/2014 13:20,17/10/2014 08:10
BSA-3276,220849,BSA,,software,Closed,Sub-task,13/01/2016 09:23,01/03/2016 07:54
BSA-2617,176901,BSA,,software,Closed,P4 Bug,08/10/2014 10:25,14/10/2014 16:31
BSA-2616,176609,BSA,,software,Closed,P4 Bug,03/10/2014 11:28,08/10/2014 14:27
BSA-2614,176390,BSA,,software,Closed,P4 CR,30/09/2014 22:59,28/08/2015 13:44
BSA-2613,176388,BSA,,software,Closed,P4 CR,30/09/2014 22:30,30/03/2015 12:56
BSA-3271,220016,BSA,,software,Closed,Sub-task,05/01/2016 15:35,01/03/2016 07:54
BSA-2610,175936,BSA,,software,Closed,P4 Bug,23/09/2014 14:02,24/09/2014 11:18
BSA-3270,219930,BSA,,software,Closed,Sub-task,05/01/2016 10:31,26/01/2016 08:24
BSA-3268,219648,BSA,,software,Closed,Sub-task,30/12/2015 15:39,30/12/2015 15:40
BSA-3267,219647,BSA,,software,Closed,Sub-task,30/12/2015 15:34,02/03/2016 10:50
BSA-3266,219645,BSA,,software,Closed,Sub-task,30/12/2015 15:32,01/03/2016 07:54
BSA-3265,219644,BSA,,software,Closed,Sub-task,30/12/2015 15:31,01/03/2016 07:54
BSA-3264,219643,BSA,,software,Closed,Sub-task,30/12/2015 15:30,02/03/2016 10:50
BSA-3262,219353,BSA,,software,Closed,Sub-task,23/12/2015 10:14,25/02/2016 07:38
BSA-3261,219352,BSA,,software,Closed,Sub-task,23/12/2015 10:12,02/03/2016 10:50
BSA-3260,219351,BSA,,software,Closed,Sub-task,23/12/2015 10:11,28/01/2016 09:24
BSA-3259,219350,BSA,,software,Closed,Sub-task,23/12/2015 10:09,17/02/2016 08:44
BSA-3256,219109,BSA,,software,Closed,Sub-task,21/12/2015 09:54,23/12/2015 10:45
BSA-3253,218734,BSA,,software,Closed,Sub-task,17/12/2015 17:54,01/03/2016 07:53
BSA-2592,175130,BSA,,software,Closed,P4 Bug,11/09/2014 14:53,12/09/2014 07:56
BSA-2591,175123,BSA,,software,Closed,P4 CR,11/09/2014 14:23,04/11/2014 16:28
BSA-2590,174928,BSA,,software,Closed,P4 Bug,10/09/2014 08:51,10/09/2014 08:54
BSA-2588,174661,BSA,,software,Closed,P4 Bug,08/09/2014 13:10,16/09/2014 15:10
BSA-3252,218733,BSA,,software,Closed,Sub-task,17/12/2015 17:52,01/03/2016 07:53
BSA-3251,218732,BSA,,software,Closed,Sub-task,17/12/2015 17:45,01/03/2016 07:53
BSA-2585,174646,BSA,,software,Closed,P4 Bug,08/09/2014 12:12,15/09/2014 09:22
BSA-2584,174628,BSA,,software,Closed,P4 Bug,08/09/2014 10:52,11/09/2014 16:53
BSA-3250,218731,BSA,,software,Closed,Sub-task,17/12/2015 17:42,01/03/2016 07:53
BSA-3249,218609,BSA,,software,Closed,Sub-task,16/12/2015 17:32,20/05/2016 08:34
BSA-2580,174196,BSA,,software,Closed,FR,03/09/2014 09:37,10/10/2016 22:41
BSA-3243,217896,BSA,,software,Closed,Sub-task,11/12/2015 09:53,22/12/2015 16:31
BSA-3242,217891,BSA,,software,Closed,Sub-task,11/12/2015 09:25,22/01/2016 10:54
BSA-2575,173422,BSA,,software,Closed,P4 Bug,22/08/2014 14:45,22/08/2014 14:50
BSA-3227,217037,BSA,,software,Closed,Sub-task,07/12/2015 10:47,10/12/2015 08:03
BSA-3222,217005,BSA,,software,Closed,Sub-task,06/12/2015 19:45,02/03/2016 10:50
BSA-3221,217004,BSA,,software,Closed,Sub-task,06/12/2015 19:44,02/03/2016 10:50
BSA-3216,216621,BSA,,software,Closed,Sub-task,02/12/2015 16:06,02/12/2015 18:10
BSA-2569,173151,BSA,,software,Closed,P4 Bug,19/08/2014 10:57,19/08/2014 11:49
BSA-3208,216128,BSA,,software,Closed,Sub-task,30/11/2015 13:21,01/03/2016 07:51
