Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-716,21658,PDDTWO,,software,Closed,Internal Bug,01/12/2009 11:38,02/12/2009 15:55
PDDTWO-715,21656,PDDTWO,,software,Closed,Internal Bug,01/12/2009 11:30,01/12/2009 12:58
PDDTWO-714,21651,PDDTWO,,software,Closed,Internal Bug,01/12/2009 10:45,02/12/2009 10:27
PDDTWO-713,21641,PDDTWO,,software,Closed,Internal Bug,01/12/2009 10:16,03/12/2009 16:15
PDDTWO-712,21638,PDDTWO,,software,Closed,Question,01/12/2009 10:06,03/12/2009 12:53
PDDTWO-711,21613,PDDTWO,,software,Closed,Internal Bug,30/11/2009 16:10,09/12/2009 13:31
PDDTWO-710,21569,PDDTWO,,software,Closed,Internal Bug,30/11/2009 15:25,02/12/2009 15:48
PDDTWO-709,21568,PDDTWO,,software,Closed,Internal Bug,30/11/2009 15:18,01/12/2009 12:58
PDDTWO-708,21522,PDDTWO,,software,Closed,Internal Bug,30/11/2009 14:54,07/12/2009 18:47
PDDTWO-707,21519,PDDTWO,,software,Closed,Internal Bug,30/11/2009 14:49,07/12/2009 18:41
PDDTWO-706,21512,PDDTWO,,software,Closed,Internal Bug,30/11/2009 14:40,30/11/2009 15:34
PDDTWO-705,21503,PDDTWO,,software,Closed,Internal Bug,30/11/2009 13:36,09/12/2009 09:37
PDDTWO-704,21493,PDDTWO,,software,Closed,Internal Bug,30/11/2009 12:11,07/12/2009 09:50
PDDTWO-703,21492,PDDTWO,,software,Closed,Internal Bug,30/11/2009 12:09,07/12/2009 09:49
PDDTWO-702,21488,PDDTWO,,software,Closed,Internal Bug,30/11/2009 11:46,01/12/2009 09:29
PDDTWO-701,21447,PDDTWO,,software,Closed,Internal Bug,27/11/2009 16:59,03/12/2009 15:29
PDDTWO-700,21443,PDDTWO,,software,Closed,Internal Bug,27/11/2009 16:28,02/12/2009 14:58
PDDTWO-699,21436,PDDTWO,,software,Closed,Internal Bug,27/11/2009 15:47,09/12/2009 09:37
PDDTWO-698,21429,PDDTWO,,software,Closed,Internal Bug,27/11/2009 14:34,07/12/2009 09:46
PDDTWO-697,21428,PDDTWO,,software,Closed,Internal Bug,27/11/2009 14:33,27/11/2009 15:51
PDDTWO-696,21420,PDDTWO,,software,Closed,Internal Bug,27/11/2009 14:19,30/11/2009 13:43
PDDTWO-695,21417,PDDTWO,,software,Closed,Task,27/11/2009 13:52,11/12/2009 13:31
PDDTWO-694,21415,PDDTWO,,software,Closed,Internal Bug,27/11/2009 13:10,03/12/2009 09:57
PDDTWO-693,21409,PDDTWO,,software,Closed,Internal Bug,27/11/2009 11:26,01/12/2009 11:51
PDDTWO-692,21408,PDDTWO,,software,Closed,Internal Bug,27/11/2009 11:26,01/12/2009 15:59
PDDTWO-691,21406,PDDTWO,,software,Closed,Internal Bug,27/11/2009 10:52,27/11/2009 13:13
PDDTWO-690,21403,PDDTWO,,software,Closed,Internal Bug,27/11/2009 10:48,27/11/2009 14:28
PDDTWO-689,21397,PDDTWO,,software,Closed,Internal Bug,27/11/2009 09:52,27/11/2009 13:14
PDDTWO-688,21376,PDDTWO,,software,Closed,Internal Bug,26/11/2009 15:35,30/11/2009 11:28
PDDTWO-687,21356,PDDTWO,,software,Closed,Internal Bug,26/11/2009 14:41,27/11/2009 09:25
PDDTWO-686,21354,PDDTWO,,software,Closed,Internal Bug,26/11/2009 14:28,27/11/2009 12:07
PDDTWO-685,21353,PDDTWO,,software,Closed,Internal Bug,26/11/2009 14:18,30/11/2009 12:04
PDDTWO-684,21347,PDDTWO,,software,Closed,Internal Bug,26/11/2009 13:45,27/11/2009 16:00
PDDTWO-683,21338,PDDTWO,,software,Closed,Task,26/11/2009 12:47,04/12/2009 18:43
PDDTWO-682,21334,PDDTWO,,software,Closed,Internal Bug,26/11/2009 12:21,27/11/2009 14:22
PDDTWO-681,21328,PDDTWO,,software,Closed,Internal Bug,26/11/2009 11:25,01/12/2009 09:00
PDDTWO-680,21324,PDDTWO,,software,Closed,Internal Bug,26/11/2009 10:26,05/12/2009 14:46
PDDTWO-679,21323,PDDTWO,,software,Closed,Internal Bug,26/11/2009 10:24,09/12/2009 12:05
PDDTWO-678,21322,PDDTWO,,software,Closed,Internal Bug,26/11/2009 10:19,05/12/2009 15:02
PDDTWO-677,21286,PDDTWO,,software,Closed,Internal Bug,25/11/2009 17:12,26/11/2009 19:05
PDDTWO-676,21285,PDDTWO,,software,Closed,Internal Bug,25/11/2009 17:09,26/11/2009 18:30
PDDTWO-675,21269,PDDTWO,,software,Closed,Internal Bug,25/11/2009 13:39,26/11/2009 16:38
PDDTWO-674,21265,PDDTWO,,software,Closed,Internal Bug,25/11/2009 13:17,08/12/2009 12:47
PDDTWO-673,21258,PDDTWO,,software,Closed,Internal Bug,25/11/2009 12:10,14/12/2009 17:38
PDDTWO-672,21235,PDDTWO,,software,Closed,Internal Bug,24/11/2009 15:12,17/12/2009 12:26
PDDTWO-671,21234,PDDTWO,,software,Closed,Internal Bug,24/11/2009 15:08,21/12/2009 13:21
PDDTWO-670,21233,PDDTWO,,software,Closed,Internal Bug,24/11/2009 14:59,18/12/2009 15:00
PDDTWO-669,21228,PDDTWO,,software,Closed,Internal Bug,24/11/2009 14:48,05/12/2009 14:57
PDDTWO-668,21227,PDDTWO,,software,Closed,Internal Bug,24/11/2009 14:45,24/11/2009 19:22
PDDTWO-667,21226,PDDTWO,,software,Closed,Internal Bug,24/11/2009 14:39,14/01/2010 14:54
PDDTWO-666,21224,PDDTWO,,software,Closed,Internal Bug,24/11/2009 14:36,27/11/2009 11:01
PDDTWO-665,21223,PDDTWO,,software,Closed,Internal Bug,24/11/2009 14:32,05/12/2009 14:57
PDDTWO-664,21220,PDDTWO,,software,Closed,Internal Bug,24/11/2009 14:11,25/11/2009 09:06
PDDTWO-663,21219,PDDTWO,,software,Closed,Internal Bug,24/11/2009 13:53,05/12/2009 14:40
PDDTWO-662,21218,PDDTWO,,software,Closed,Internal Bug,24/11/2009 13:32,25/11/2009 13:00
PDDTWO-661,21217,PDDTWO,,software,Closed,Internal Bug,24/11/2009 13:29,24/11/2009 19:21
PDDTWO-660,21210,PDDTWO,,software,Closed,Internal Bug,24/11/2009 13:07,03/12/2009 14:54
PDDTWO-659,21193,PDDTWO,,software,Closed,Internal Bug,24/11/2009 11:17,24/11/2009 19:28
PDDTWO-658,21192,PDDTWO,,software,Closed,Internal Bug,24/11/2009 10:58,24/11/2009 19:30
PDDTWO-657,21190,PDDTWO,,software,Closed,Internal Bug,24/11/2009 10:40,03/12/2009 12:43
PDDTWO-656,21189,PDDTWO,,software,Closed,Internal Bug,24/11/2009 10:39,24/11/2009 18:13
PDDTWO-655,21184,PDDTWO,,software,Closed,Internal Bug,24/11/2009 10:22,27/11/2009 14:17
PDDTWO-654,21182,PDDTWO,,software,Closed,Internal Bug,24/11/2009 10:03,07/12/2009 16:06
PDDTWO-653,21180,PDDTWO,,software,Closed,Internal Bug,24/11/2009 09:55,25/11/2009 11:23
PDDTWO-652,21176,PDDTWO,,software,Closed,Internal Bug,24/11/2009 09:43,24/11/2009 12:36
PDDTWO-651,21175,PDDTWO,,software,Closed,Internal Bug,24/11/2009 09:39,03/12/2009 12:35
PDDTWO-650,21174,PDDTWO,,software,Closed,Internal Bug,24/11/2009 09:33,24/11/2009 12:36
PDDTWO-649,21173,PDDTWO,,software,Closed,Internal Bug,24/11/2009 09:25,30/11/2009 13:46
PDDTWO-648,21170,PDDTWO,,software,Closed,Internal Bug,24/11/2009 09:16,24/11/2009 12:43
PDDTWO-647,21155,PDDTWO,,software,Closed,Internal Bug,23/11/2009 16:41,02/12/2009 10:27
PDDTWO-646,21150,PDDTWO,,software,Closed,Internal Bug,23/11/2009 16:03,07/12/2009 21:45
PDDTWO-645,21140,PDDTWO,,software,Closed,Internal Bug,23/11/2009 15:02,27/11/2009 18:43
PDDTWO-644,21105,PDDTWO,,software,Closed,Internal Bug,23/11/2009 13:17,23/11/2009 13:20
PDDTWO-643,21100,PDDTWO,,software,Closed,Internal Bug,23/11/2009 12:32,25/11/2009 12:14
PDDTWO-642,21095,PDDTWO,,software,Closed,Internal Bug,23/11/2009 12:07,03/12/2009 14:53
PDDTWO-641,21082,PDDTWO,,software,Closed,Internal Bug,23/11/2009 10:39,07/12/2009 13:13
PDDTWO-640,21081,PDDTWO,,software,Closed,Internal Bug,23/11/2009 10:36,03/12/2009 11:12
PDDTWO-639,21079,PDDTWO,,software,Closed,Internal Bug,23/11/2009 10:19,23/11/2009 10:56
PDDTWO-638,21078,PDDTWO,,software,Closed,Internal Bug,23/11/2009 09:48,28/11/2009 15:56
PDDTWO-637,21075,PDDTWO,,software,Closed,Internal Bug,23/11/2009 09:27,07/12/2009 21:43
PDDTWO-636,21058,PDDTWO,,software,Closed,Internal Bug,20/11/2009 17:00,14/12/2009 12:09
PDDTWO-635,21055,PDDTWO,,software,Closed,Internal Bug,20/11/2009 16:28,10/12/2009 17:54
PDDTWO-634,21054,PDDTWO,,software,Closed,Bug,20/11/2009 16:28,02/12/2009 10:57
PDDTWO-633,21052,PDDTWO,,software,Closed,Bug,20/11/2009 16:05,20/04/2010 16:47
PDDTWO-632,21051,PDDTWO,,software,Closed,Bug,20/11/2009 15:59,20/04/2010 16:47
PDDTWO-631,21049,PDDTWO,,software,Closed,Bug,20/11/2009 15:28,10/12/2009 17:03
PDDTWO-630,21048,PDDTWO,,software,Closed,Documentation,20/11/2009 15:21,24/11/2009 10:45
PDDTWO-629,21047,PDDTWO,,software,Closed,Internal Bug,20/11/2009 15:19,28/01/2010 19:35
PDDTWO-628,21046,PDDTWO,,software,Closed,Internal Bug,20/11/2009 15:11,01/02/2010 14:58
PDDTWO-627,21044,PDDTWO,,software,Closed,Internal Bug,20/11/2009 15:09,23/11/2009 12:31
PDDTWO-626,21042,PDDTWO,,software,Closed,Internal Bug,20/11/2009 14:57,23/11/2009 14:52
PDDTWO-625,21038,PDDTWO,,software,Closed,Bug,20/11/2009 14:17,01/12/2009 17:09
PDDTWO-624,21037,PDDTWO,,software,Closed,Internal Bug,20/11/2009 14:16,23/11/2009 12:32
PDDTWO-623,21029,PDDTWO,,software,Closed,Bug,20/11/2009 12:28,23/02/2010 09:05
PDDTWO-622,21020,PDDTWO,,software,Closed,Bug,20/11/2009 11:52,07/12/2009 11:02
PDDTWO-621,21016,PDDTWO,,software,Closed,Bug,20/11/2009 11:32,30/11/2009 09:30
PDDTWO-620,21015,PDDTWO,,software,Closed,Bug,20/11/2009 11:29,20/04/2010 16:45
PDDTWO-619,21014,PDDTWO,,software,Closed,Bug,20/11/2009 11:18,20/04/2010 16:48
PDDTWO-618,21012,PDDTWO,,software,Closed,Bug,20/11/2009 10:56,11/01/2010 14:47
PDDTWO-617,21011,PDDTWO,,software,Closed,Internal Bug,20/11/2009 10:52,02/12/2009 09:59
PDDTWO-616,21008,PDDTWO,,software,Closed,Bug,20/11/2009 10:38,20/11/2009 15:02
PDDTWO-615,21005,PDDTWO,,software,Closed,Bug,20/11/2009 10:22,07/12/2009 10:59
PDDTWO-614,20996,PDDTWO,,software,Closed,Bug,19/11/2009 17:39,21/12/2009 13:06
PDDTWO-613,20993,PDDTWO,,software,Closed,Internal Bug,19/11/2009 16:00,20/11/2009 10:35
PDDTWO-612,20990,PDDTWO,,software,Closed,Internal Bug,19/11/2009 15:50,20/11/2009 10:16
PDDTWO-611,20989,PDDTWO,,software,Closed,Internal Bug,19/11/2009 15:47,20/11/2009 10:16
PDDTWO-610,20986,PDDTWO,,software,Closed,Internal Bug,19/11/2009 15:26,20/11/2009 11:45
PDDTWO-609,20982,PDDTWO,,software,Closed,Internal Bug,19/11/2009 15:15,19/11/2009 15:36
PDDTWO-608,20974,PDDTWO,,software,Closed,Internal Bug,19/11/2009 14:39,19/11/2009 15:36
PDDTWO-607,20970,PDDTWO,,software,Closed,Internal Bug,19/11/2009 14:30,23/11/2009 13:42
PDDTWO-606,20969,PDDTWO,,software,Closed,Internal Bug,19/11/2009 14:29,24/11/2009 12:35
PDDTWO-605,20968,PDDTWO,,software,Closed,Internal Bug,19/11/2009 14:25,20/11/2009 10:20
PDDTWO-604,20967,PDDTWO,,software,Closed,Internal Bug,19/11/2009 14:23,30/11/2009 12:31
PDDTWO-603,20966,PDDTWO,,software,Closed,Internal Bug,19/11/2009 14:06,23/11/2009 12:33
PDDTWO-602,20965,PDDTWO,,software,Closed,Internal Bug,19/11/2009 14:00,20/11/2009 10:16
PDDTWO-601,20964,PDDTWO,,software,Closed,Internal Bug,19/11/2009 13:54,20/11/2009 10:34
PDDTWO-600,20958,PDDTWO,,software,Closed,Internal Bug,19/11/2009 13:36,23/11/2009 11:53
PDDTWO-599,20957,PDDTWO,,software,Closed,Internal Bug,19/11/2009 13:34,25/11/2009 12:49
PDDTWO-598,20954,PDDTWO,,software,Closed,Internal Bug,19/11/2009 13:07,20/11/2009 10:44
PDDTWO-597,20952,PDDTWO,,software,Closed,Bug,19/11/2009 12:52,20/04/2010 16:43
PDDTWO-596,20945,PDDTWO,,software,Closed,Bug,19/11/2009 12:18,20/04/2010 16:42
PDDTWO-595,20943,PDDTWO,,software,Closed,Internal Bug,19/11/2009 12:12,04/12/2009 14:00
PDDTWO-594,20941,PDDTWO,,software,Closed,Internal Bug,19/11/2009 12:04,19/11/2009 13:27
PDDTWO-593,20940,PDDTWO,,software,Closed,Bug,19/11/2009 12:02,12/05/2010 12:12
PDDTWO-592,20939,PDDTWO,,software,Closed,Internal Bug,19/11/2009 11:57,22/02/2010 16:25
PDDTWO-591,20936,PDDTWO,,software,Closed,Internal Bug,19/11/2009 11:52,19/11/2009 13:27
PDDTWO-590,20935,PDDTWO,,software,Closed,Internal Bug,19/11/2009 11:50,29/11/2009 18:29
PDDTWO-589,20933,PDDTWO,,software,Closed,Internal Bug,19/11/2009 11:38,26/11/2009 14:54
PDDTWO-588,20932,PDDTWO,,software,Closed,Internal Bug,19/11/2009 11:37,29/01/2010 09:22
PDDTWO-587,20931,PDDTWO,,software,Closed,Internal Bug,19/11/2009 11:26,19/11/2009 11:32
PDDTWO-586,20922,PDDTWO,,software,Closed,Bug,19/11/2009 11:08,21/12/2009 12:02
PDDTWO-585,20918,PDDTWO,,software,Closed,Bug,19/11/2009 10:34,07/12/2009 12:47
PDDTWO-584,20913,PDDTWO,,software,Closed,Internal Bug,18/11/2009 21:22,20/11/2009 16:13
PDDTWO-583,20912,PDDTWO,,software,Closed,Internal Bug,18/11/2009 21:16,19/11/2009 11:53
PDDTWO-582,20911,PDDTWO,,software,Closed,Internal Bug,18/11/2009 21:06,20/11/2009 16:18
PDDTWO-581,20907,PDDTWO,,software,Closed,Internal Bug,18/11/2009 17:45,20/11/2009 16:17
PDDTWO-580,20902,PDDTWO,,software,Closed,Internal Bug,18/11/2009 16:19,18/11/2009 16:31
PDDTWO-579,20892,PDDTWO,,software,Closed,Internal Bug,18/11/2009 14:11,18/11/2009 16:01
PDDTWO-578,20891,PDDTWO,,software,Closed,Internal Bug,18/11/2009 14:04,18/11/2009 15:00
PDDTWO-577,20887,PDDTWO,,software,Closed,Internal Bug,18/11/2009 13:50,18/11/2009 13:56
PDDTWO-576,20886,PDDTWO,,software,Closed,Internal Bug,18/11/2009 13:50,18/11/2009 14:31
PDDTWO-575,20884,PDDTWO,,software,Closed,Internal Bug,18/11/2009 13:43,18/11/2009 14:28
PDDTWO-574,20882,PDDTWO,,software,Closed,Internal Bug,18/11/2009 13:39,18/11/2009 14:24
PDDTWO-573,20877,PDDTWO,,software,Closed,Internal Bug,18/11/2009 13:29,18/11/2009 14:30
PDDTWO-572,20876,PDDTWO,,software,Closed,Documentation,18/11/2009 13:17,26/02/2010 13:39
PDDTWO-571,20873,PDDTWO,,software,Closed,Internal Bug,18/11/2009 12:50,18/11/2009 13:05
PDDTWO-570,20871,PDDTWO,,software,Closed,Internal Bug,18/11/2009 12:40,26/11/2009 16:04
PDDTWO-569,20868,PDDTWO,,software,Closed,Internal Bug,18/11/2009 12:25,18/11/2009 12:36
PDDTWO-568,20862,PDDTWO,,software,Closed,Internal Bug,18/11/2009 11:15,27/11/2009 10:41
PDDTWO-567,20845,PDDTWO,,software,Closed,Internal Bug,17/11/2009 18:30,18/11/2009 11:09
PDDTWO-566,20844,PDDTWO,,software,Closed,Internal Bug,17/11/2009 18:29,18/11/2009 11:23
PDDTWO-565,20843,PDDTWO,,software,Closed,Internal Bug,17/11/2009 18:26,18/11/2009 11:19
PDDTWO-564,20842,PDDTWO,,software,Closed,Internal Bug,17/11/2009 18:13,18/11/2009 15:33
PDDTWO-563,20841,PDDTWO,,software,Closed,Internal Bug,17/11/2009 18:12,28/11/2009 15:00
PDDTWO-562,20840,PDDTWO,,software,Closed,Internal Bug,17/11/2009 18:01,18/11/2009 11:20
PDDTWO-561,20838,PDDTWO,,software,Closed,Internal Bug,17/11/2009 17:47,02/12/2009 19:06
PDDTWO-560,20837,PDDTWO,,software,Closed,Internal Bug,17/11/2009 17:45,18/11/2009 14:32
PDDTWO-558,20831,PDDTWO,,software,Closed,Internal Bug,17/11/2009 17:04,07/12/2009 21:44
PDDTWO-557,20827,PDDTWO,,software,Closed,Internal Bug,17/11/2009 16:24,28/11/2009 15:38
PDDTWO-556,20814,PDDTWO,,software,Closed,Internal Bug,17/11/2009 15:09,19/11/2009 12:07
PDDTWO-555,20812,PDDTWO,,software,Closed,Internal Bug,17/11/2009 14:56,27/11/2009 16:19
PDDTWO-554,20809,PDDTWO,,software,Closed,Internal Bug,17/11/2009 14:44,18/11/2009 12:24
PDDTWO-553,20804,PDDTWO,,software,Closed,Internal Bug,17/11/2009 14:26,23/11/2009 13:21
PDDTWO-552,20803,PDDTWO,,software,Closed,Internal Bug,17/11/2009 14:08,23/11/2009 13:42
PDDTWO-551,20801,PDDTWO,,software,Closed,Bug,17/11/2009 14:00,05/01/2010 16:39
PDDTWO-550,20799,PDDTWO,,software,Closed,Internal Bug,17/11/2009 13:46,18/11/2009 15:37
PDDTWO-549,20797,PDDTWO,,software,Closed,Internal Bug,17/11/2009 13:14,18/11/2009 15:39
PDDTWO-548,20796,PDDTWO,,software,Closed,Internal Bug,17/11/2009 13:03,18/11/2009 12:23
PDDTWO-547,20795,PDDTWO,,software,Closed,Internal Bug,17/11/2009 13:01,27/11/2009 15:55
PDDTWO-546,20793,PDDTWO,,software,Closed,Internal Bug,17/11/2009 12:56,27/11/2009 15:54
PDDTWO-545,20792,PDDTWO,,software,Closed,Internal Bug,17/11/2009 12:49,17/11/2009 15:21
PDDTWO-544,20790,PDDTWO,,software,Closed,Bug,17/11/2009 12:45,21/12/2009 13:13
PDDTWO-543,20789,PDDTWO,,software,Closed,Bug,17/11/2009 12:41,18/11/2009 15:01
PDDTWO-542,20788,PDDTWO,,software,Closed,Internal Bug,17/11/2009 12:28,27/11/2009 16:09
PDDTWO-541,20787,PDDTWO,,software,Closed,Bug,17/11/2009 12:24,06/01/2010 09:07
PDDTWO-540,20786,PDDTWO,,software,Closed,Internal Bug,17/11/2009 12:23,27/11/2009 15:48
PDDTWO-539,20782,PDDTWO,,software,Closed,Bug,17/11/2009 12:11,21/12/2009 13:10
PDDTWO-538,20779,PDDTWO,,software,Closed,Bug,17/11/2009 11:52,30/11/2009 09:53
PDDTWO-537,20778,PDDTWO,,software,Closed,Internal Bug,17/11/2009 11:52,18/11/2009 15:39
PDDTWO-536,20775,PDDTWO,,software,Closed,Internal Bug,17/11/2009 11:45,17/11/2009 15:21
PDDTWO-535,20772,PDDTWO,,software,Closed,Bug,17/11/2009 11:29,01/12/2009 16:20
PDDTWO-534,20763,PDDTWO,,software,Closed,Bug,17/11/2009 10:52,07/12/2009 15:48
PDDTWO-533,20762,PDDTWO,,software,Closed,Bug,17/11/2009 10:51,03/12/2009 12:24
PDDTWO-532,20761,PDDTWO,,software,Closed,Internal Bug,17/11/2009 10:45,01/12/2009 15:00
PDDTWO-530,20753,PDDTWO,,software,Closed,Bug,17/11/2009 10:35,09/12/2009 11:38
PDDTWO-529,20731,PDDTWO,,software,Closed,Internal Bug,17/11/2009 00:45,17/11/2009 10:45
PDDTWO-528,20730,PDDTWO,,software,Closed,Bug,16/11/2009 23:05,02/12/2009 10:57
PDDTWO-527,20723,PDDTWO,,software,Closed,Task,16/11/2009 17:14,19/11/2009 11:58
PDDTWO-526,20722,PDDTWO,,software,Closed,Bug,16/11/2009 17:08,03/12/2009 12:26
PDDTWO-525,20720,PDDTWO,,software,Closed,Bug,16/11/2009 16:50,19/11/2009 17:51
PDDTWO-524,20719,PDDTWO,,software,Closed,Bug,16/11/2009 16:48,19/11/2009 17:49
PDDTWO-523,20718,PDDTWO,,software,Closed,Bug,16/11/2009 16:37,19/11/2009 17:46
PDDTWO-522,20715,PDDTWO,,software,Closed,Bug,16/11/2009 16:23,20/11/2009 15:02
PDDTWO-521,20709,PDDTWO,,software,Closed,Internal Bug,16/11/2009 15:38,17/11/2009 10:21
PDDTWO-520,20706,PDDTWO,,software,Closed,Internal Bug,16/11/2009 15:26,17/11/2009 10:21
PDDTWO-519,20703,PDDTWO,,software,Closed,Internal Bug,16/11/2009 14:58,17/11/2009 10:36
PDDTWO-518,20701,PDDTWO,,software,Closed,Internal Bug,16/11/2009 14:54,17/11/2009 11:42
PDDTWO-517,20697,PDDTWO,,software,Closed,Internal Bug,16/11/2009 14:44,17/11/2009 10:22
PDDTWO-516,20696,PDDTWO,,software,Closed,Internal Bug,16/11/2009 14:39,17/11/2009 10:20
PDDTWO-515,20695,PDDTWO,,software,Closed,Internal Bug,16/11/2009 14:37,19/11/2009 09:09
PDDTWO-514,20693,PDDTWO,,software,Closed,Task,16/11/2009 14:36,05/01/2010 15:20
PDDTWO-513,20692,PDDTWO,,software,Closed,Internal Bug,16/11/2009 14:17,16/11/2009 15:28
PDDTWO-512,20690,PDDTWO,,software,Closed,Internal Bug,16/11/2009 14:03,17/11/2009 10:53
PDDTWO-511,20687,PDDTWO,,software,Closed,Internal Bug,16/11/2009 13:46,17/11/2009 10:52
PDDTWO-510,20683,PDDTWO,,software,Closed,Internal Bug,16/11/2009 13:40,17/11/2009 12:05
PDDTWO-509,20682,PDDTWO,,software,Closed,Internal Bug,16/11/2009 13:39,19/11/2009 11:57
PDDTWO-508,20681,PDDTWO,,software,Closed,Internal Bug,16/11/2009 13:37,17/11/2009 10:24
PDDTWO-507,20679,PDDTWO,,software,Closed,Question,16/11/2009 13:26,24/11/2009 11:54
PDDTWO-506,20667,PDDTWO,,software,Closed,Internal Bug,16/11/2009 12:31,08/12/2009 14:09
PDDTWO-505,20664,PDDTWO,,software,Closed,Internal Bug,16/11/2009 12:22,16/11/2009 13:26
PDDTWO-504,20658,PDDTWO,,software,Closed,Documentation,16/11/2009 11:51,08/02/2010 14:09
PDDTWO-503,20656,PDDTWO,,software,Closed,Internal Bug,16/11/2009 11:43,30/11/2009 14:44
PDDTWO-502,20651,PDDTWO,,software,Closed,Task,16/11/2009 11:07,23/11/2009 15:34
PDDTWO-501,20650,PDDTWO,,software,Closed,Internal Bug,16/11/2009 11:01,16/11/2009 14:36
PDDTWO-500,20648,PDDTWO,,software,Closed,Internal Bug,16/11/2009 10:48,16/11/2009 11:57
PDDTWO-499,20646,PDDTWO,,software,Closed,Internal Bug,16/11/2009 10:39,16/11/2009 14:22
PDDTWO-498,20643,PDDTWO,,software,Closed,Internal Bug,16/11/2009 10:34,16/11/2009 14:22
PDDTWO-497,20642,PDDTWO,,software,Closed,Internal Bug,16/11/2009 10:34,30/11/2009 11:29
PDDTWO-496,20641,PDDTWO,,software,Closed,Task,16/11/2009 10:33,04/12/2009 17:03
PDDTWO-495,20634,PDDTWO,,software,Closed,Task,16/11/2009 09:41,16/11/2009 13:37
PDDTWO-494,20612,PDDTWO,,software,Closed,Documentation,13/11/2009 17:02,14/12/2009 19:28
PDDTWO-493,20611,PDDTWO,,software,Closed,Internal Bug,13/11/2009 16:59,19/01/2010 11:23
PDDTWO-492,20610,PDDTWO,,software,Closed,Documentation,13/11/2009 16:58,05/12/2009 14:56
PDDTWO-491,20609,PDDTWO,,software,Closed,Task,13/11/2009 16:50,08/01/2010 12:19
PDDTWO-490,20604,PDDTWO,,software,Closed,Documentation,13/11/2009 16:23,05/12/2009 14:56
PDDTWO-489,20603,PDDTWO,,software,Closed,Internal Bug,13/11/2009 16:23,17/11/2009 09:05
PDDTWO-488,20602,PDDTWO,,software,Closed,Documentation,13/11/2009 16:14,05/12/2009 14:55
PDDTWO-487,20597,PDDTWO,,software,Closed,Internal Bug,13/11/2009 15:50,16/11/2009 09:57
PDDTWO-486,20586,PDDTWO,,software,Closed,Internal Bug,13/11/2009 14:05,03/12/2009 12:13
PDDTWO-485,20584,PDDTWO,,software,Closed,Internal Bug,13/11/2009 14:03,27/11/2009 14:46
PDDTWO-484,20578,PDDTWO,,software,Closed,Internal Bug,13/11/2009 12:59,13/11/2009 15:44
PDDTWO-483,20577,PDDTWO,,software,Closed,Internal Bug,13/11/2009 12:58,16/11/2009 08:12
PDDTWO-482,20573,PDDTWO,,software,Closed,Internal Bug,13/11/2009 11:36,16/11/2009 10:32
PDDTWO-481,20569,PDDTWO,,software,Closed,Internal Bug,13/11/2009 11:18,18/11/2009 15:53
PDDTWO-480,20567,PDDTWO,,software,Closed,Internal Bug,13/11/2009 11:05,15/12/2009 11:01
PDDTWO-479,20539,PDDTWO,,software,Closed,Internal Bug,12/11/2009 15:29,12/11/2009 15:50
PDDTWO-478,20538,PDDTWO,,software,Closed,Internal Bug,12/11/2009 15:25,23/11/2009 11:38
PDDTWO-477,20537,PDDTWO,,software,Closed,Internal Bug,12/11/2009 15:23,12/11/2009 17:43
PDDTWO-476,20536,PDDTWO,,software,Closed,Internal Bug,12/11/2009 15:18,18/11/2009 10:33
PDDTWO-475,20535,PDDTWO,,software,Closed,New Feature,12/11/2009 15:09,23/11/2009 16:52
PDDTWO-474,20534,PDDTWO,,software,Closed,New Feature,12/11/2009 15:07,12/11/2009 15:23
PDDTWO-473,20533,PDDTWO,,software,Closed,Internal Bug,12/11/2009 15:02,18/11/2009 16:32
PDDTWO-472,20523,PDDTWO,,software,Closed,Internal Bug,12/11/2009 14:01,13/11/2009 16:47
PDDTWO-471,20509,PDDTWO,,software,Closed,Internal Bug,12/11/2009 12:43,13/11/2009 16:38
PDDTWO-470,20507,PDDTWO,,software,Closed,Internal Bug,12/11/2009 12:32,04/12/2009 17:02
PDDTWO-469,20504,PDDTWO,,software,Closed,Internal Bug,12/11/2009 12:29,17/11/2009 15:08
PDDTWO-468,20488,PDDTWO,,software,Closed,Internal Bug,12/11/2009 10:51,12/11/2009 17:43
PDDTWO-467,20486,PDDTWO,,software,Closed,Internal Bug,12/11/2009 10:50,12/11/2009 14:18
PDDTWO-466,20478,PDDTWO,,software,Closed,Task,12/11/2009 09:51,12/11/2009 14:02
PDDTWO-465,20475,PDDTWO,,software,Closed,Task,12/11/2009 09:17,27/11/2009 16:08
PDDTWO-464,20474,PDDTWO,,software,Closed,Internal Bug,12/11/2009 09:06,22/12/2009 17:08
PDDTWO-463,20467,PDDTWO,,software,Closed,Internal Bug,10/11/2009 17:41,27/11/2009 17:22
PDDTWO-462,20465,PDDTWO,,software,Closed,Internal Bug,10/11/2009 16:10,23/11/2009 08:42
PDDTWO-461,20458,PDDTWO,,software,Closed,Internal Bug,10/11/2009 14:58,28/11/2009 13:55
PDDTWO-460,20457,PDDTWO,,software,Closed,Internal Bug,10/11/2009 14:57,28/11/2009 13:47
PDDTWO-459,20456,PDDTWO,,software,Closed,Internal Bug,10/11/2009 14:55,28/11/2009 13:37
PDDTWO-458,20455,PDDTWO,,software,Closed,Internal Bug,10/11/2009 14:53,14/11/2009 16:01
